datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-13 19:00:00+00:00,DE,257,2025-10-12T00:16:19.267Z,2025-09-10T23:42:35.665Z,lifecycle,False,,19,5
2025-09-13 20:00:00+00:00,DE,258,2025-10-12T00:16:19.267Z,2025-09-10T23:42:35.665Z,lifecycle,False,,20,5
2025-09-13 21:00:00+00:00,DE,261,2025-10-12T00:16:17.675Z,2025-09-10T23:42:35.665Z,lifecycle,False,,21,5
2025-09-13 22:00:00+00:00,DE,263,2025-10-12T00:16:19.052Z,2025-09-10T23:42:27.663Z,lifecycle,False,,22,5
2025-09-13 23:00:00+00:00,DE,275,2025-10-12T00:16:19.052Z,2025-09-10T23:42:27.663Z,lifecycle,False,,23,5
2025-09-14 00:00:00+00:00,DE,277,2025-10-01T17:31:20.148Z,2025-09-11T22:26:12.511Z,lifecycle,False,,0,6
2025-09-14 01:00:00+00:00,DE,275,2025-10-12T00:16:19.267Z,2025-09-11T22:25:55.156Z,lifecycle,False,,1,6
2025-09-14 02:00:00+00:00,DE,286,2025-10-12T00:16:19.052Z,2025-09-11T23:25:41.935Z,lifecycle,False,,2,6
2025-09-14 03:00:00+00:00,DE,294,2025-10-12T00:16:17.675Z,2025-09-11T23:25:41.935Z,lifecycle,False,,3,6
2025-09-14 04:00:00+00:00,DE,291,2025-10-12T00:16:19.267Z,2025-09-11T23:25:41.935Z,lifecycle,False,,4,6
2025-09-14 05:00:00+00:00,DE,283,2025-10-12T00:16:17.675Z,2025-09-11T23:26:15.904Z,lifecycle,False,,5,6
2025-09-14 06:00:00+00:00,DE,257,2025-10-12T00:16:17.675Z,2025-09-11T23:26:01.707Z,lifecycle,False,,6,6
2025-09-14 07:00:00+00:00,DE,208,2025-10-12T00:16:17.675Z,2025-09-11T23:26:01.707Z,lifecycle,False,,7,6
2025-09-14 08:00:00+00:00,DE,167,2025-10-12T00:16:19.052Z,2025-09-11T23:25:41.935Z,lifecycle,False,,8,6
2025-09-14 09:00:00+00:00,DE,136,2025-10-12T00:16:17.675Z,2025-09-11T23:25:41.935Z,lifecycle,False,,9,6
2025-09-14 10:00:00+00:00,DE,123,2025-10-12T00:16:19.267Z,2025-09-11T23:25:41.935Z,lifecycle,False,,10,6
2025-09-14 11:00:00+00:00,DE,119,2025-10-01T17:31:20.172Z,2025-09-11T23:26:01.707Z,lifecycle,False,,11,6
2025-09-14 12:00:00+00:00,DE,119,2025-10-01T17:31:19.672Z,2025-09-11T23:25:41.935Z,lifecycle,False,,12,6
2025-09-14 13:00:00+00:00,DE,127,2025-10-01T17:31:19.672Z,2025-09-11T23:26:01.707Z,lifecycle,False,,13,6
2025-09-14 14:00:00+00:00,DE,163,2025-10-12T00:16:19.267Z,2025-09-11T23:25:41.935Z,lifecycle,False,,14,6
2025-09-14 15:00:00+00:00,DE,236,2025-10-12T00:16:19.052Z,2025-09-11T23:25:41.935Z,lifecycle,False,,15,6
2025-09-14 16:00:00+00:00,DE,302,2025-10-12T00:16:19.052Z,2025-09-11T23:26:01.707Z,lifecycle,False,,16,6
2025-09-14 17:00:00+00:00,DE,330,2025-10-12T00:16:19.267Z,2025-09-11T23:25:41.935Z,lifecycle,False,,17,6
2025-09-14 18:00:00+00:00,DE,317,2025-10-12T00:16:17.675Z,2025-09-11T23:26:01.707Z,lifecycle,False,,18,6
2025-09-14 19:00:00+00:00,DE,292,2025-10-12T00:16:19.267Z,2025-09-11T23:26:01.707Z,lifecycle,False,,19,6
2025-09-14 20:00:00+00:00,DE,237,2025-10-01T17:31:20.148Z,2025-09-11T23:25:41.935Z,lifecycle,False,,20,6
2025-09-14 21:00:00+00:00,DE,167,2025-10-01T17:31:19.672Z,2025-09-11T23:26:15.904Z,lifecycle,False,,21,6
2025-09-14 22:00:00+00:00,DE,143,2025-10-01T17:31:19.672Z,2025-09-11T23:25:41.935Z,lifecycle,False,,22,6
2025-09-14 23:00:00+00:00,DE,136,2025-10-01T17:31:19.672Z,2025-09-11T23:25:41.935Z,lifecycle,False,,23,6
2025-09-15 00:00:00+00:00,DE,131,2025-10-01T17:31:20.172Z,2025-09-12T21:26:01.148Z,lifecycle,False,,0,0
2025-09-15 01:00:00+00:00,DE,128,2025-10-01T17:31:19.672Z,2025-09-12T21:26:01.148Z,lifecycle,False,,1,0
2025-09-15 02:00:00+00:00,DE,128,2025-10-01T17:31:20.172Z,2025-09-12T21:25:41.676Z,lifecycle,False,,2,0
2025-09-15 03:00:00+00:00,DE,126,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,3,0
2025-09-15 04:00:00+00:00,DE,126,2025-10-01T17:31:34.277Z,2025-09-12T21:25:41.676Z,lifecycle,False,,4,0
2025-09-15 05:00:00+00:00,DE,134,2025-10-01T17:31:34.277Z,2025-09-12T21:26:13.342Z,lifecycle,False,,5,0
2025-09-15 06:00:00+00:00,DE,137,2025-10-01T17:31:20.148Z,2025-09-12T21:26:01.148Z,lifecycle,False,,6,0
2025-09-15 07:00:00+00:00,DE,122,2025-10-01T17:31:20.148Z,2025-09-12T21:25:41.676Z,lifecycle,False,,7,0
2025-09-15 08:00:00+00:00,DE,114,2025-10-01T17:31:20.148Z,2025-09-12T21:26:13.342Z,lifecycle,False,,8,0
2025-09-15 09:00:00+00:00,DE,103,2025-10-01T17:31:20.148Z,2025-09-12T21:26:13.342Z,lifecycle,False,,9,0
2025-09-15 10:00:00+00:00,DE,101,2025-10-01T17:31:34.277Z,2025-09-12T21:25:41.676Z,lifecycle,False,,10,0
2025-09-15 11:00:00+00:00,DE,100,2025-10-01T17:31:34.277Z,2025-09-12T21:25:41.676Z,lifecycle,False,,11,0
2025-09-15 12:00:00+00:00,DE,101,2025-10-01T17:31:34.299Z,2025-09-12T21:26:01.148Z,lifecycle,False,,12,0
2025-09-15 13:00:00+00:00,DE,102,2025-10-01T17:31:20.148Z,2025-09-12T21:26:01.148Z,lifecycle,False,,13,0
2025-09-15 14:00:00+00:00,DE,108,2025-10-01T17:31:20.148Z,2025-09-12T21:25:41.676Z,lifecycle,False,,14,0
2025-09-15 15:00:00+00:00,DE,110,2025-10-01T17:31:34.299Z,2025-09-12T21:25:41.676Z,lifecycle,False,,15,0
2025-09-15 16:00:00+00:00,DE,143,2025-10-01T17:31:34.299Z,2025-09-12T21:26:01.148Z,lifecycle,False,,16,0
2025-09-15 17:00:00+00:00,DE,176,2025-10-01T17:31:34.299Z,2025-09-12T21:26:01.148Z,lifecycle,False,,17,0
2025-09-15 18:00:00+00:00,DE,154,2025-10-01T17:31:34.450Z,2025-09-12T21:26:13.342Z,lifecycle,False,,18,0
2025-09-15 19:00:00+00:00,DE,137,2025-10-01T17:31:34.450Z,2025-09-12T21:25:41.676Z,lifecycle,False,,19,0
2025-09-15 20:00:00+00:00,DE,134,2025-10-01T17:31:34.299Z,2025-09-12T21:26:01.148Z,lifecycle,False,,20,0
2025-09-15 21:00:00+00:00,DE,124,2025-10-01T17:31:34.450Z,2025-09-12T21:26:13.342Z,lifecycle,False,,21,0
2025-09-15 22:00:00+00:00,DE,116,2025-10-01T17:31:34.299Z,2025-09-12T23:41:10.569Z,lifecycle,False,,22,0
2025-09-15 23:00:00+00:00,DE,114,2025-10-01T17:31:34.299Z,2025-09-12T23:40:38.836Z,lifecycle,False,,23,0
2025-09-16 00:00:00+00:00,DE,116,2025-10-01T17:31:34.277Z,2025-09-13T22:41:22.601Z,lifecycle,False,,0,1
2025-09-16 01:00:00+00:00,DE,117,2025-10-01T17:31:34.299Z,2025-09-13T22:41:09.411Z,lifecycle,False,,1,1
2025-09-16 02:00:00+00:00,DE,117,2025-10-01T17:31:34.277Z,2025-09-13T23:26:02.598Z,lifecycle,False,,2,1
2025-09-16 03:00:00+00:00,DE,119,2025-10-01T17:31:34.277Z,2025-09-13T23:26:02.598Z,lifecycle,False,,3,1
2025-09-16 04:00:00+00:00,DE,122,2025-10-01T17:31:34.450Z,2025-09-13T23:26:17.966Z,lifecycle,False,,4,1
2025-09-16 05:00:00+00:00,DE,139,2025-10-01T17:31:34.450Z,2025-09-13T23:26:02.598Z,lifecycle,False,,5,1
2025-09-16 06:00:00+00:00,DE,134,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,False,,6,1
2025-09-16 07:00:00+00:00,DE,108,2025-10-01T17:31:34.299Z,2025-09-13T23:26:02.598Z,lifecycle,False,,7,1
2025-09-16 08:00:00+00:00,DE,100,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,8,1
2025-09-16 09:00:00+00:00,DE,100,2025-10-01T17:31:34.299Z,2025-09-13T23:26:17.966Z,lifecycle,False,,9,1
2025-09-16 10:00:00+00:00,DE,101,2025-10-01T17:31:34.450Z,2025-09-13T23:26:17.966Z,lifecycle,False,,10,1
2025-09-16 11:00:00+00:00,DE,100,2025-10-01T17:31:34.450Z,2025-09-13T23:25:44.996Z,lifecycle,False,,11,1
2025-09-16 12:00:00+00:00,DE,103,2025-10-01T17:31:34.450Z,2025-09-13T23:26:17.966Z,lifecycle,False,,12,1
2025-09-16 13:00:00+00:00,DE,109,2025-10-01T17:31:34.299Z,2025-09-13T23:25:44.996Z,lifecycle,False,,13,1
2025-09-16 14:00:00+00:00,DE,112,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,14,1
2025-09-16 15:00:00+00:00,DE,127,2025-10-01T17:31:34.299Z,2025-09-13T23:26:02.598Z,lifecycle,False,,15,1
2025-09-16 16:00:00+00:00,DE,181,2025-10-12T00:16:37.153Z,2025-09-13T23:26:02.598Z,lifecycle,False,,16,1
2025-09-16 17:00:00+00:00,DE,199,2025-10-12T00:16:37.442Z,2025-09-13T23:26:17.966Z,lifecycle,False,,17,1
2025-09-16 18:00:00+00:00,DE,205,2025-10-12T00:16:35.438Z,2025-09-13T23:25:44.996Z,lifecycle,False,,18,1
2025-09-16 19:00:00+00:00,DE,206,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,True,FORECASTS_HIERARCHY,19,1
2025-09-16 20:00:00+00:00,DE,193,2025-10-01T17:31:34.450Z,2025-09-13T23:26:17.966Z,lifecycle,True,FORECASTS_HIERARCHY,20,1
2025-09-16 21:00:00+00:00,DE,179,2025-10-01T17:31:48.069Z,2025-09-13T23:26:02.598Z,lifecycle,True,FORECASTS_HIERARCHY,21,1
2025-09-16 22:00:00+00:00,DE,162,2025-10-01T17:31:48.069Z,2025-09-13T23:26:02.598Z,lifecycle,True,FORECASTS_HIERARCHY,22,1
2025-09-16 23:00:00+00:00,DE,257,2025-10-01T17:31:48.069Z,2025-09-13T23:26:02.598Z,lifecycle,True,FORECASTS_HIERARCHY,23,1
2025-09-17 00:00:00+00:00,DE,250,2025-10-01T17:31:48.069Z,2025-09-14T22:41:10.311Z,lifecycle,True,FORECASTS_HIERARCHY,0,2
2025-09-17 01:00:00+00:00,DE,248,2025-10-01T17:31:48.069Z,2025-09-14T22:40:57.651Z,lifecycle,True,FORECASTS_HIERARCHY,1,2
2025-09-17 02:00:00+00:00,DE,260,2025-10-01T17:31:34.299Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,2,2
2025-09-17 03:00:00+00:00,DE,274,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,3,2
2025-09-17 04:00:00+00:00,DE,285,2025-10-12T00:16:35.438Z,2025-09-14T23:41:05.573Z,lifecycle,True,FORECASTS_HIERARCHY,4,2
2025-09-17 05:00:00+00:00,DE,287,2025-10-12T00:16:37.442Z,2025-09-14T23:40:45.550Z,lifecycle,True,FORECASTS_HIERARCHY,5,2
2025-09-17 06:00:00+00:00,DE,276,2025-10-12T00:16:37.153Z,2025-09-14T23:40:45.550Z,lifecycle,True,FORECASTS_HIERARCHY,6,2
2025-09-17 07:00:00+00:00,DE,245,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,7,2
2025-09-17 08:00:00+00:00,DE,208,2025-10-01T17:31:34.450Z,2025-09-14T23:40:45.550Z,lifecycle,True,FORECASTS_HIERARCHY,8,2
2025-09-17 09:00:00+00:00,DE,183,2025-10-01T17:31:48.041Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,9,2
2025-09-17 10:00:00+00:00,DE,171,2025-10-01T17:31:48.058Z,2025-09-14T23:41:05.573Z,lifecycle,True,FORECASTS_HIERARCHY,10,2
2025-09-17 11:00:00+00:00,DE,169,2025-10-01T17:31:48.041Z,2025-09-14T23:41:05.573Z,lifecycle,True,FORECASTS_HIERARCHY,11,2
2025-09-17 12:00:00+00:00,DE,175,2025-10-01T17:31:48.058Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,12,2
2025-09-17 13:00:00+00:00,DE,186,2025-10-01T17:31:48.058Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,13,2
2025-09-17 14:00:00+00:00,DE,216,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,14,2
2025-09-17 15:00:00+00:00,DE,255,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,15,2
2025-09-17 16:00:00+00:00,DE,300,2025-10-12T00:16:52.889Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,16,2
2025-09-17 17:00:00+00:00,DE,320,2025-10-12T00:16:53.718Z,2025-09-14T23:41:05.573Z,lifecycle,True,FORECASTS_HIERARCHY,17,2
2025-09-17 18:00:00+00:00,DE,324,2025-10-12T00:16:53.718Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,18,2
2025-09-17 19:00:00+00:00,DE,319,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,19,2
2025-09-17 20:00:00+00:00,DE,306,2025-10-01T17:31:48.069Z,2025-09-14T23:41:05.573Z,lifecycle,True,FORECASTS_HIERARCHY,20,2
2025-09-17 21:00:00+00:00,DE,287,2025-10-01T17:31:48.058Z,2025-09-14T23:41:19.393Z,lifecycle,True,FORECASTS_HIERARCHY,21,2
2025-09-17 22:00:00+00:00,DE,180,2025-10-01T17:31:48.069Z,2025-09-14T23:41:19.393Z,lifecycle,False,,22,2
2025-09-17 23:00:00+00:00,DE,175,2025-10-01T17:31:48.041Z,2025-09-14T23:40:45.550Z,lifecycle,False,,23,2
2025-09-18 00:00:00+00:00,DE,177,2025-10-01T17:31:48.041Z,2025-09-15T22:25:09.113Z,lifecycle,False,,0,3
2025-09-18 01:00:00+00:00,DE,179,2025-10-01T17:31:48.041Z,2025-09-15T22:25:09.113Z,lifecycle,False,,1,3
2025-09-18 02:00:00+00:00,DE,182,2025-10-01T17:31:48.041Z,2025-09-15T23:25:55.048Z,lifecycle,False,,2,3
2025-09-18 03:00:00+00:00,DE,190,2025-10-01T17:31:48.069Z,2025-09-15T23:25:55.048Z,lifecycle,False,,3,3
2025-09-18 04:00:00+00:00,DE,221,2025-10-12T00:16:52.889Z,2025-09-15T23:25:21.249Z,lifecycle,False,,4,3
2025-09-18 05:00:00+00:00,DE,229,2025-10-12T00:16:53.535Z,2025-09-15T23:25:41.505Z,lifecycle,False,,5,3
2025-09-18 06:00:00+00:00,DE,204,2025-10-12T00:16:53.535Z,2025-09-15T23:25:55.048Z,lifecycle,False,,6,3
2025-09-18 07:00:00+00:00,DE,167,2025-10-01T17:31:48.069Z,2025-09-15T23:25:41.505Z,lifecycle,False,,7,3
2025-09-18 08:00:00+00:00,DE,132,2025-10-01T17:31:48.069Z,2025-09-15T23:25:41.505Z,lifecycle,False,,8,3
2025-09-18 09:00:00+00:00,DE,122,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,9,3
2025-09-18 10:00:00+00:00,DE,119,2025-10-01T17:31:48.058Z,2025-09-15T23:25:55.048Z,lifecycle,False,,10,3
2025-09-18 11:00:00+00:00,DE,121,2025-10-01T17:31:48.069Z,2025-09-15T23:25:21.249Z,lifecycle,False,,11,3
2025-09-18 12:00:00+00:00,DE,124,2025-10-01T17:31:48.069Z,2025-09-15T23:25:55.048Z,lifecycle,False,,12,3
2025-09-18 13:00:00+00:00,DE,129,2025-10-01T17:31:48.069Z,2025-09-15T23:25:21.249Z,lifecycle,False,,13,3
2025-09-18 14:00:00+00:00,DE,149,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,14,3
2025-09-18 15:00:00+00:00,DE,190,2025-10-12T00:16:52.889Z,2025-09-15T23:25:55.048Z,lifecycle,False,,15,3
2025-09-18 16:00:00+00:00,DE,261,2025-10-12T00:16:52.889Z,2025-09-15T23:25:21.249Z,lifecycle,False,,16,3
2025-09-18 17:00:00+00:00,DE,288,2025-10-12T00:16:53.535Z,2025-09-15T23:25:41.505Z,lifecycle,False,,17,3
2025-09-18 18:00:00+00:00,DE,276,2025-10-12T00:16:53.535Z,2025-09-15T23:25:55.048Z,lifecycle,False,,18,3
2025-09-18 19:00:00+00:00,DE,276,2025-10-12T00:16:53.718Z,2025-09-15T23:25:55.048Z,lifecycle,False,,19,3
2025-09-18 20:00:00+00:00,DE,273,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,20,3
2025-09-18 21:00:00+00:00,DE,265,2025-10-01T17:31:48.058Z,2025-09-15T23:25:55.048Z,lifecycle,False,,21,3
2025-09-18 22:00:00+00:00,DE,263,2025-10-01T17:32:02.689Z,2025-09-15T23:25:55.048Z,lifecycle,False,,22,3
2025-09-18 23:00:00+00:00,DE,276,2025-10-01T17:31:48.058Z,2025-09-15T23:25:21.249Z,lifecycle,False,,23,3
2025-09-19 00:00:00+00:00,DE,280,2025-10-12T00:16:53.718Z,2025-09-16T22:41:14.297Z,lifecycle,False,,0,4
2025-09-19 01:00:00+00:00,DE,288,2025-10-12T00:16:53.535Z,2025-09-16T22:40:56.943Z,lifecycle,False,,1,4
2025-09-19 02:00:00+00:00,DE,298,2025-10-01T17:32:02.753Z,2025-09-16T23:40:29.678Z,lifecycle,False,,2,4
2025-09-19 03:00:00+00:00,DE,318,2025-10-12T00:16:52.889Z,2025-09-16T23:40:29.678Z,lifecycle,False,,3,4
2025-09-19 04:00:00+00:00,DE,326,2025-10-12T00:16:53.535Z,2025-09-16T23:41:00.949Z,lifecycle,False,,4,4
2025-09-19 05:00:00+00:00,DE,308,2025-10-12T00:16:53.535Z,2025-09-16T23:40:29.678Z,lifecycle,False,,5,4
2025-09-19 06:00:00+00:00,DE,283,2025-10-12T00:16:52.889Z,2025-09-16T23:40:29.678Z,lifecycle,False,,6,4
2025-09-19 07:00:00+00:00,DE,239,2025-10-12T00:16:53.535Z,2025-09-16T23:41:00.949Z,lifecycle,False,,7,4
2025-09-19 08:00:00+00:00,DE,163,2025-10-01T17:32:02.787Z,2025-09-16T23:40:47.375Z,lifecycle,False,,8,4
2025-09-19 09:00:00+00:00,DE,138,2025-10-01T17:32:02.753Z,2025-09-16T23:41:00.949Z,lifecycle,False,,9,4
2025-09-19 10:00:00+00:00,DE,131,2025-10-01T17:32:02.753Z,2025-09-16T23:40:29.678Z,lifecycle,False,,10,4
2025-09-19 11:00:00+00:00,DE,132,2025-10-01T17:32:02.753Z,2025-09-16T23:41:00.949Z,lifecycle,False,,11,4
2025-09-19 12:00:00+00:00,DE,137,2025-10-01T17:32:02.753Z,2025-09-16T23:40:47.375Z,lifecycle,False,,12,4
2025-09-19 13:00:00+00:00,DE,154,2025-10-01T17:32:02.787Z,2025-09-16T23:40:47.375Z,lifecycle,False,,13,4
2025-09-19 14:00:00+00:00,DE,211,2025-10-01T17:32:02.787Z,2025-09-16T23:40:29.678Z,lifecycle,False,,14,4
2025-09-19 15:00:00+00:00,DE,329,2025-10-12T00:17:06.062Z,2025-09-16T23:40:47.375Z,lifecycle,False,,15,4
2025-09-19 16:00:00+00:00,DE,408,2025-10-12T00:17:06.062Z,2025-09-16T23:40:47.375Z,lifecycle,False,,16,4
2025-09-19 17:00:00+00:00,DE,424,2025-10-12T00:17:06.258Z,2025-09-16T23:40:47.375Z,lifecycle,False,,17,4
2025-09-19 18:00:00+00:00,DE,413,2025-10-12T00:17:06.258Z,2025-09-16T23:40:47.375Z,lifecycle,False,,18,4
2025-09-19 19:00:00+00:00,DE,381,2025-10-12T00:17:06.062Z,2025-09-16T23:40:47.375Z,lifecycle,False,,19,4
2025-09-19 20:00:00+00:00,DE,325,2025-10-12T00:17:06.261Z,2025-09-16T23:41:00.949Z,lifecycle,False,,20,4
2025-09-19 21:00:00+00:00,DE,285,2025-10-12T00:17:06.258Z,2025-09-16T23:41:00.949Z,lifecycle,False,,21,4
2025-09-19 22:00:00+00:00,DE,279,2025-10-01T17:32:02.787Z,2025-09-16T23:40:29.678Z,lifecycle,True,FORECASTS_HIERARCHY,22,4
2025-09-19 23:00:00+00:00,DE,284,2025-10-01T17:32:02.787Z,2025-09-16T23:40:29.678Z,lifecycle,True,FORECASTS_HIERARCHY,23,4
2025-09-20 00:00:00+00:00,DE,252,2025-10-01T17:32:02.753Z,2025-09-17T22:40:15.744Z,lifecycle,True,FORECASTS_HIERARCHY,0,5
2025-09-20 01:00:00+00:00,DE,252,2025-10-01T17:32:02.753Z,2025-09-17T22:40:02.757Z,lifecycle,True,FORECASTS_HIERARCHY,1,5
2025-09-20 02:00:00+00:00,DE,259,2025-10-01T17:32:02.689Z,2025-09-17T23:26:16.437Z,lifecycle,True,FORECASTS_HIERARCHY,2,5
2025-09-20 03:00:00+00:00,DE,264,2025-10-01T17:32:02.689Z,2025-09-17T23:25:58.933Z,lifecycle,True,FORECASTS_HIERARCHY,3,5
2025-09-20 04:00:00+00:00,DE,264,2025-10-12T00:17:06.062Z,2025-09-17T23:26:29.973Z,lifecycle,True,FORECASTS_HIERARCHY,4,5
2025-09-20 05:00:00+00:00,DE,257,2025-10-12T00:17:06.258Z,2025-09-17T23:26:16.437Z,lifecycle,True,FORECASTS_HIERARCHY,5,5
2025-09-20 06:00:00+00:00,DE,229,2025-10-01T17:32:02.787Z,2025-09-17T23:26:29.973Z,lifecycle,True,FORECASTS_HIERARCHY,6,5
2025-09-20 07:00:00+00:00,DE,189,2025-10-01T17:32:02.689Z,2025-09-17T23:25:58.933Z,lifecycle,True,FORECASTS_HIERARCHY,7,5
2025-09-20 08:00:00+00:00,DE,163,2025-10-01T17:32:14.665Z,2025-09-17T23:25:58.933Z,lifecycle,True,FORECASTS_HIERARCHY,8,5
2025-09-20 09:00:00+00:00,DE,144,2025-10-01T17:32:02.787Z,2025-09-17T23:25:58.933Z,lifecycle,True,FORECASTS_HIERARCHY,9,5
2025-09-20 10:00:00+00:00,DE,138,2025-10-01T17:32:02.787Z,2025-09-17T23:26:29.973Z,lifecycle,True,FORECASTS_HIERARCHY,10,5
2025-09-20 11:00:00+00:00,DE,136,2025-10-01T17:32:02.787Z,2025-09-17T23:26:16.437Z,lifecycle,True,FORECASTS_HIERARCHY,11,5
2025-09-20 12:00:00+00:00,DE,140,2025-10-01T17:32:14.665Z,2025-09-17T23:25:58.933Z,lifecycle,True,FORECASTS_HIERARCHY,12,5
2025-09-20 13:00:00+00:00,DE,148,2025-10-01T17:32:02.787Z,2025-09-17T23:26:16.437Z,lifecycle,True,FORECASTS_HIERARCHY,13,5
2025-09-20 14:00:00+00:00,DE,172,2025-10-01T17:32:02.753Z,2025-09-17T23:26:29.973Z,lifecycle,True,FORECASTS_HIERARCHY,14,5
2025-09-20 15:00:00+00:00,DE,218,2025-10-01T17:32:02.753Z,2025-09-17T23:25:58.933Z,lifecycle,False,,15,5
2025-09-20 16:00:00+00:00,DE,264,2025-10-12T00:17:06.062Z,2025-09-17T23:25:58.933Z,lifecycle,False,,16,5
2025-09-20 17:00:00+00:00,DE,268,2025-10-12T00:17:06.258Z,2025-09-17T23:26:16.437Z,lifecycle,False,,17,5
