datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-09-28 00:00:00+00:00,BE,0.5510204081632653,2025-10-27T03:34:08.204Z,2025-09-25T22:55:34.135Z,lifecycle,False,,0,6,9,1,0.0,1.0
2025-09-28 01:00:00+00:00,BE,0.5272108843537415,2025-10-27T03:34:08.204Z,2025-09-25T22:55:10.920Z,lifecycle,False,,1,6,9,1,0.25881904510252074,0.9659258262890683
2025-09-28 02:00:00+00:00,BE,0.217687074829932,2025-10-27T03:33:52.088Z,2025-09-25T23:40:29.373Z,lifecycle,False,,2,6,9,1,0.49999999999999994,0.8660254037844387
2025-09-28 03:00:00+00:00,BE,0.1768707482993197,2025-10-17T00:15:34.358Z,2025-09-25T23:40:13.788Z,lifecycle,False,,3,6,9,1,0.7071067811865476,0.7071067811865476
2025-09-28 04:00:00+00:00,BE,0.2142857142857143,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,4,6,9,1,0.8660254037844386,0.5000000000000001
2025-09-28 05:00:00+00:00,BE,0.2108843537414966,2025-10-23T00:15:50.728Z,2025-09-25T23:40:29.373Z,lifecycle,False,,5,6,9,1,0.9659258262890683,0.25881904510252074
2025-09-28 06:00:00+00:00,BE,0.14965986394557823,2025-10-17T00:15:33.441Z,2025-09-25T23:40:13.788Z,lifecycle,False,,6,6,9,1,1.0,6.123233995736766e-17
2025-09-28 07:00:00+00:00,BE,0.08163265306122447,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,7,6,9,1,0.9659258262890683,-0.25881904510252063
2025-09-28 08:00:00+00:00,BE,0.06462585034013607,2025-10-06T00:36:22.119Z,2025-09-25T23:40:41.100Z,lifecycle,False,,8,6,9,1,0.8660254037844387,-0.4999999999999998
2025-09-28 09:00:00+00:00,BE,0.037414965986394544,2025-10-06T00:36:26.597Z,2025-09-25T23:40:13.788Z,lifecycle,False,,9,6,9,1,0.7071067811865476,-0.7071067811865475
2025-09-28 10:00:00+00:00,BE,0.047619047619047616,2025-10-06T00:36:04.178Z,2025-09-25T23:40:13.788Z,lifecycle,False,,10,6,9,1,0.49999999999999994,-0.8660254037844387
2025-09-28 11:00:00+00:00,BE,0.047619047619047616,2025-10-06T00:36:04.178Z,2025-09-25T23:40:13.788Z,lifecycle,False,,11,6,9,1,0.258819045102521,-0.9659258262890682
2025-09-28 12:00:00+00:00,BE,0.023809523809523836,2025-10-06T00:36:04.178Z,2025-09-25T23:40:29.373Z,lifecycle,False,,12,6,9,1,1.2246467991473532e-16,-1.0
2025-09-28 13:00:00+00:00,BE,0.020408163265306145,2025-10-06T00:36:04.178Z,2025-09-25T23:40:41.100Z,lifecycle,False,,13,6,9,1,-0.2588190451025208,-0.9659258262890683
2025-09-28 14:00:00+00:00,BE,0.07142857142857145,2025-10-06T00:36:26.597Z,2025-09-25T23:40:41.100Z,lifecycle,False,,14,6,9,1,-0.4999999999999997,-0.8660254037844388
2025-09-28 15:00:00+00:00,BE,0.1768707482993197,2025-10-06T00:36:26.597Z,2025-09-25T23:40:13.788Z,lifecycle,False,,15,6,9,1,-0.7071067811865471,-0.7071067811865479
2025-09-28 16:00:00+00:00,BE,0.2687074829931973,2025-10-12T00:18:07.793Z,2025-09-25T23:40:41.100Z,lifecycle,False,,16,6,9,1,-0.8660254037844385,-0.5000000000000004
2025-09-28 17:00:00+00:00,BE,0.31292517006802717,2025-10-23T00:15:50.472Z,2025-09-25T23:40:29.373Z,lifecycle,False,,17,6,9,1,-0.9659258262890683,-0.25881904510252063
2025-09-28 18:00:00+00:00,BE,0.3401360544217687,2025-10-12T00:18:09.147Z,2025-09-25T23:40:41.100Z,lifecycle,False,,18,6,9,1,-1.0,-1.8369701987210297e-16
2025-09-28 19:00:00+00:00,BE,0.39795918367346933,2025-10-23T00:15:50.472Z,2025-09-25T23:40:41.100Z,lifecycle,False,,19,6,9,1,-0.9659258262890684,0.2588190451025203
2025-09-28 20:00:00+00:00,BE,0.46598639455782315,2025-10-12T00:18:09.147Z,2025-09-25T23:40:29.373Z,lifecycle,False,,20,6,9,1,-0.8660254037844386,0.5000000000000001
2025-09-28 21:00:00+00:00,BE,0.5034013605442176,2025-10-23T00:15:50.728Z,2025-09-25T23:40:29.373Z,lifecycle,False,,21,6,9,1,-0.7071067811865477,0.7071067811865474
2025-09-28 22:00:00+00:00,BE,0.39115646258503406,2025-10-06T00:36:04.178Z,2025-09-25T23:40:29.373Z,lifecycle,False,,22,6,9,1,-0.5000000000000004,0.8660254037844384
2025-09-28 23:00:00+00:00,BE,0.32653061224489793,2025-10-23T00:16:12.517Z,2025-09-25T23:40:13.788Z,lifecycle,False,,23,6,9,1,-0.25881904510252157,0.9659258262890681
2025-09-29 00:00:00+00:00,BE,0.336734693877551,2025-10-17T00:15:33.441Z,2025-09-26T21:25:54.779Z,lifecycle,False,,0,0,9,0,0.0,1.0
2025-09-29 01:00:00+00:00,BE,0.36054421768707484,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,1,0,9,0,0.25881904510252074,0.9659258262890683
2025-09-29 02:00:00+00:00,BE,0.3401360544217687,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,2,0,9,0,0.49999999999999994,0.8660254037844387
2025-09-29 03:00:00+00:00,BE,0.3333333333333333,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,3,0,9,0,0.7071067811865476,0.7071067811865476
2025-09-29 04:00:00+00:00,BE,0.3299319727891156,2025-10-08T00:43:24.045Z,2025-09-26T21:25:35.413Z,lifecycle,False,,4,0,9,0,0.8660254037844386,0.5000000000000001
2025-09-29 05:00:00+00:00,BE,0.3095238095238095,2025-10-12T00:18:07.793Z,2025-09-26T21:26:08.809Z,lifecycle,False,,5,0,9,0,0.9659258262890683,0.25881904510252074
2025-09-29 06:00:00+00:00,BE,0.27891156462585037,2025-10-12T00:18:08.937Z,2025-09-26T21:26:08.809Z,lifecycle,False,,6,0,9,0,1.0,6.123233995736766e-17
2025-09-29 07:00:00+00:00,BE,0.2312925170068027,2025-10-17T00:15:33.291Z,2025-09-26T21:26:08.809Z,lifecycle,False,,7,0,9,0,0.9659258262890683,-0.25881904510252063
2025-09-29 08:00:00+00:00,BE,0.227891156462585,2025-10-12T00:18:09.147Z,2025-09-26T21:25:35.413Z,lifecycle,False,,8,0,9,0,0.8660254037844387,-0.4999999999999998
2025-09-29 09:00:00+00:00,BE,0.14625850340136054,2025-10-08T00:43:45.214Z,2025-09-26T21:26:08.809Z,lifecycle,False,,9,0,9,0,0.7071067811865476,-0.7071067811865475
2025-09-29 10:00:00+00:00,BE,0.09863945578231292,2025-10-08T00:44:59.919Z,2025-09-26T21:25:54.779Z,lifecycle,False,,10,0,9,0,0.49999999999999994,-0.8660254037844387
2025-09-29 11:00:00+00:00,BE,0.1054421768707483,2025-10-08T00:43:45.214Z,2025-09-26T21:25:54.779Z,lifecycle,False,,11,0,9,0,0.258819045102521,-0.9659258262890682
2025-09-29 12:00:00+00:00,BE,0.13265306122448978,2025-10-23T00:16:09.136Z,2025-09-26T21:25:54.779Z,lifecycle,False,,12,0,9,0,1.2246467991473532e-16,-1.0
2025-09-29 13:00:00+00:00,BE,0.1598639455782313,2025-10-08T00:43:45.214Z,2025-09-26T21:25:35.413Z,lifecycle,False,,13,0,9,0,-0.2588190451025208,-0.9659258262890683
2025-09-29 14:00:00+00:00,BE,0.272108843537415,2025-10-08T00:43:24.045Z,2025-09-26T21:26:08.809Z,lifecycle,False,,14,0,9,0,-0.4999999999999997,-0.8660254037844388
2025-09-29 15:00:00+00:00,BE,0.3707482993197279,2025-10-08T00:44:59.919Z,2025-09-26T21:25:35.413Z,lifecycle,False,,15,0,9,0,-0.7071067811865471,-0.7071067811865479
2025-09-29 16:00:00+00:00,BE,0.5136054421768708,2025-10-08T00:43:37.874Z,2025-09-26T21:25:35.413Z,lifecycle,False,,16,0,9,0,-0.8660254037844385,-0.5000000000000004
2025-09-29 17:00:00+00:00,BE,0.554421768707483,2025-10-08T00:45:10.549Z,2025-09-26T21:25:54.779Z,lifecycle,False,,17,0,9,0,-0.9659258262890683,-0.25881904510252063
2025-09-29 18:00:00+00:00,BE,0.5476190476190477,2025-10-08T00:45:10.549Z,2025-09-26T21:26:08.809Z,lifecycle,False,,18,0,9,0,-1.0,-1.8369701987210297e-16
2025-09-29 19:00:00+00:00,BE,0.5850340136054422,2025-10-08T00:45:10.549Z,2025-09-26T21:26:08.809Z,lifecycle,False,,19,0,9,0,-0.9659258262890684,0.2588190451025203
2025-09-29 20:00:00+00:00,BE,0.5782312925170068,2025-10-08T00:43:37.874Z,2025-09-26T21:26:08.809Z,lifecycle,False,,20,0,9,0,-0.8660254037844386,0.5000000000000001
2025-09-29 21:00:00+00:00,BE,0.5816326530612246,2025-10-08T00:45:10.549Z,2025-09-26T21:25:35.413Z,lifecycle,False,,21,0,9,0,-0.7071067811865477,0.7071067811865474
2025-09-29 22:00:00+00:00,BE,0.5238095238095237,2025-10-08T00:45:10.549Z,2025-09-26T23:10:45.420Z,lifecycle,False,,22,0,9,0,-0.5000000000000004,0.8660254037844384
2025-09-29 23:00:00+00:00,BE,0.4149659863945578,2025-10-09T00:34:46.033Z,2025-09-26T23:11:00.584Z,lifecycle,False,,23,0,9,0,-0.25881904510252157,0.9659258262890681
2025-09-30 00:00:00+00:00,BE,0.5476190476190477,2025-10-08T00:45:10.549Z,2025-09-27T22:40:35.191Z,lifecycle,False,,0,1,9,0,0.0,1.0
2025-09-30 01:00:00+00:00,BE,0.5170068027210883,2025-10-08T00:43:57.503Z,2025-09-27T22:40:46.778Z,lifecycle,False,,1,1,9,0,0.25881904510252074,0.9659258262890683
2025-09-30 02:00:00+00:00,BE,0.4829931972789116,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,2,1,9,0,0.49999999999999994,0.8660254037844387
2025-09-30 03:00:00+00:00,BE,0.489795918367347,2025-10-23T00:16:09.136Z,2025-09-27T23:41:44.984Z,lifecycle,False,,3,1,9,0,0.7071067811865476,0.7071067811865476
2025-09-30 04:00:00+00:00,BE,0.5408163265306123,2025-10-08T00:43:57.503Z,2025-09-27T23:41:57.292Z,lifecycle,False,,4,1,9,0,0.8660254037844386,0.5000000000000001
2025-09-30 05:00:00+00:00,BE,0.5986394557823129,2025-10-08T00:43:57.503Z,2025-09-27T23:41:57.292Z,lifecycle,False,,5,1,9,0,0.9659258262890683,0.25881904510252074
2025-09-30 06:00:00+00:00,BE,0.5918367346938775,2025-10-09T00:34:56.982Z,2025-09-27T23:41:44.984Z,lifecycle,False,,6,1,9,0,1.0,6.123233995736766e-17
2025-09-30 07:00:00+00:00,BE,0.47278911564625853,2025-10-09T00:34:46.033Z,2025-09-27T23:41:32.323Z,lifecycle,False,,7,1,9,0,0.9659258262890683,-0.25881904510252063
2025-09-30 08:00:00+00:00,BE,0.39795918367346933,2025-10-08T00:45:10.549Z,2025-09-27T23:41:57.292Z,lifecycle,False,,8,1,9,0,0.8660254037844387,-0.4999999999999998
2025-09-30 09:00:00+00:00,BE,0.2619047619047619,2025-10-08T00:43:37.874Z,2025-09-27T23:41:57.292Z,lifecycle,False,,9,1,9,0,0.7071067811865476,-0.7071067811865475
2025-09-30 10:00:00+00:00,BE,0.2346938775510204,2025-10-08T00:45:10.549Z,2025-09-27T23:41:32.323Z,lifecycle,False,,10,1,9,0,0.49999999999999994,-0.8660254037844387
2025-09-30 11:00:00+00:00,BE,0.2312925170068027,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,11,1,9,0,0.258819045102521,-0.9659258262890682
2025-09-30 12:00:00+00:00,BE,0.2346938775510204,2025-10-08T00:43:37.874Z,2025-09-27T23:41:44.984Z,lifecycle,False,,12,1,9,0,1.2246467991473532e-16,-1.0
2025-09-30 13:00:00+00:00,BE,0.28231292517006806,2025-10-08T00:43:37.874Z,2025-09-27T23:41:32.323Z,lifecycle,False,,13,1,9,0,-0.2588190451025208,-0.9659258262890683
2025-09-30 14:00:00+00:00,BE,0.35374149659863946,2025-10-08T00:43:37.874Z,2025-09-27T23:41:44.984Z,lifecycle,False,,14,1,9,0,-0.4999999999999997,-0.8660254037844388
2025-09-30 15:00:00+00:00,BE,0.42176870748299317,2025-10-08T00:45:10.549Z,2025-09-27T23:41:44.984Z,lifecycle,False,,15,1,9,0,-0.7071067811865471,-0.7071067811865479
2025-09-30 16:00:00+00:00,BE,0.5170068027210883,2025-10-23T00:16:09.136Z,2025-09-27T23:41:32.323Z,lifecycle,False,,16,1,9,0,-0.8660254037844385,-0.5000000000000004
2025-09-30 17:00:00+00:00,BE,0.5510204081632653,2025-10-23T00:16:28.335Z,2025-09-27T23:41:32.323Z,lifecycle,False,,17,1,9,0,-0.9659258262890683,-0.25881904510252063
2025-09-30 18:00:00+00:00,BE,0.6122448979591837,2025-10-23T00:16:09.136Z,2025-09-27T23:41:32.323Z,lifecycle,False,,18,1,9,0,-1.0,-1.8369701987210297e-16
2025-09-30 19:00:00+00:00,BE,0.6598639455782314,2025-10-17T00:15:43.527Z,2025-09-27T23:41:44.984Z,lifecycle,False,,19,1,9,0,-0.9659258262890684,0.2588190451025203
2025-09-30 20:00:00+00:00,BE,0.6700680272108843,2025-10-17T00:15:43.622Z,2025-09-27T23:41:32.323Z,lifecycle,False,,20,1,9,0,-0.8660254037844386,0.5000000000000001
2025-09-30 21:00:00+00:00,BE,0.693877551020408,2025-10-17T00:15:43.622Z,2025-09-27T23:41:32.323Z,lifecycle,False,,21,1,9,0,-0.7071067811865477,0.7071067811865474
2025-09-30 22:00:00+00:00,BE,0.8435374149659864,2025-10-23T00:16:28.335Z,2025-09-27T23:41:44.984Z,lifecycle,False,,22,1,9,0,-0.5000000000000004,0.8660254037844384
2025-09-30 23:00:00+00:00,BE,0.8333333333333333,2025-10-10T00:34:12.033Z,2025-09-27T23:41:32.323Z,lifecycle,False,,23,1,9,0,-0.25881904510252157,0.9659258262890681
2025-10-01 00:00:00+00:00,BE,0.7687074829931972,2025-10-11T00:33:48.404Z,2025-09-28T22:40:17.823Z,lifecycle,False,,0,2,10,0,0.0,1.0
2025-10-01 01:00:00+00:00,BE,0.7006802721088434,2025-10-11T00:34:13.859Z,2025-09-28T22:40:28.476Z,lifecycle,False,,1,2,10,0,0.25881904510252074,0.9659258262890683
2025-10-01 02:00:00+00:00,BE,0.7108843537414966,2025-10-08T00:43:57.503Z,2025-09-28T23:25:28.638Z,lifecycle,False,,2,2,10,0,0.49999999999999994,0.8660254037844387
2025-10-01 03:00:00+00:00,BE,0.6632653061224489,2025-10-08T00:45:10.549Z,2025-09-28T23:25:46.714Z,lifecycle,False,,3,2,10,0,0.7071067811865476,0.7071067811865476
2025-10-01 04:00:00+00:00,BE,0.6190476190476191,2025-10-08T00:45:10.549Z,2025-09-28T23:25:46.714Z,lifecycle,False,,4,2,10,0,0.8660254037844386,0.5000000000000001
2025-10-01 05:00:00+00:00,BE,0.5918367346938775,2025-10-08T00:43:57.503Z,2025-09-28T23:26:00.363Z,lifecycle,False,,5,2,10,0,0.9659258262890683,0.25881904510252074
2025-10-01 06:00:00+00:00,BE,0.5850340136054422,2025-10-08T00:43:57.503Z,2025-09-28T23:25:46.714Z,lifecycle,False,,6,2,10,0,1.0,6.123233995736766e-17
2025-10-01 07:00:00+00:00,BE,0.5612244897959184,2025-10-11T00:34:31.371Z,2025-09-28T23:25:46.714Z,lifecycle,False,,7,2,10,0,0.9659258262890683,-0.25881904510252063
2025-10-01 08:00:00+00:00,BE,0.3401360544217687,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,8,2,10,0,0.8660254037844387,-0.4999999999999998
2025-10-01 09:00:00+00:00,BE,0.2312925170068027,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,9,2,10,0,0.7071067811865476,-0.7071067811865475
2025-10-01 10:00:00+00:00,BE,0.16666666666666669,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,10,2,10,0,0.49999999999999994,-0.8660254037844387
2025-10-01 11:00:00+00:00,BE,0.12244897959183676,2025-10-08T00:43:46.962Z,2025-09-28T23:26:00.363Z,lifecycle,False,,11,2,10,0,0.258819045102521,-0.9659258262890682
2025-10-01 12:00:00+00:00,BE,0.12244897959183676,2025-10-08T00:43:46.962Z,2025-09-28T23:25:28.638Z,lifecycle,False,,12,2,10,0,1.2246467991473532e-16,-1.0
2025-10-01 13:00:00+00:00,BE,0.1598639455782313,2025-10-08T00:43:46.962Z,2025-09-28T23:26:00.363Z,lifecycle,False,,13,2,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-01 14:00:00+00:00,BE,0.3095238095238095,2025-10-08T00:43:46.962Z,2025-09-28T23:25:46.714Z,lifecycle,False,,14,2,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-01 15:00:00+00:00,BE,0.4387755102040816,2025-10-08T00:45:16.741Z,2025-09-28T23:25:46.714Z,lifecycle,False,,15,2,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-01 16:00:00+00:00,BE,0.5816326530612246,2025-10-08T00:43:46.962Z,2025-09-28T23:25:46.714Z,lifecycle,False,,16,2,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-01 17:00:00+00:00,BE,0.6564625850340136,2025-10-08T00:45:16.741Z,2025-09-28T23:25:28.638Z,lifecycle,False,,17,2,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-01 18:00:00+00:00,BE,0.7482993197278911,2025-10-08T00:45:16.741Z,2025-09-28T23:25:46.714Z,lifecycle,False,,18,2,10,0,-1.0,-1.8369701987210297e-16
2025-10-01 19:00:00+00:00,BE,0.772108843537415,2025-10-10T00:34:22.075Z,2025-09-28T23:26:00.363Z,lifecycle,False,,19,2,10,0,-0.9659258262890684,0.2588190451025203
2025-10-01 20:00:00+00:00,BE,0.8299319727891157,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,20,2,10,0,-0.8660254037844386,0.5000000000000001
2025-10-01 21:00:00+00:00,BE,0.7789115646258504,2025-10-11T00:33:48.404Z,2025-09-28T23:26:00.363Z,lifecycle,False,,21,2,10,0,-0.7071067811865477,0.7071067811865474
2025-10-01 22:00:00+00:00,BE,0.7653061224489797,2025-10-11T00:34:31.371Z,2025-09-28T23:26:00.363Z,lifecycle,False,,22,2,10,0,-0.5000000000000004,0.8660254037844384
2025-10-01 23:00:00+00:00,BE,0.7108843537414966,2025-10-11T00:33:48.404Z,2025-09-28T23:25:46.714Z,lifecycle,False,,23,2,10,0,-0.25881904510252157,0.9659258262890681
2025-10-02 00:00:00+00:00,BE,0.5714285714285714,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,0,3,10,0,0.0,1.0
2025-10-02 01:00:00+00:00,BE,0.5374149659863945,2025-10-11T00:33:48.404Z,2025-09-29T23:27:58.168Z,lifecycle,False,,1,3,10,0,0.25881904510252074,0.9659258262890683
2025-10-02 02:00:00+00:00,BE,0.5442176870748299,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,2,3,10,0,0.49999999999999994,0.8660254037844387
2025-10-02 03:00:00+00:00,BE,0.5952380952380951,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,3,3,10,0,0.7071067811865476,0.7071067811865476
2025-10-02 04:00:00+00:00,BE,0.653061224489796,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,4,3,10,0,0.8660254037844386,0.5000000000000001
2025-10-02 05:00:00+00:00,BE,0.5816326530612246,2025-10-10T00:34:22.075Z,2025-09-29T23:27:46.886Z,lifecycle,False,,5,3,10,0,0.9659258262890683,0.25881904510252074
2025-10-02 06:00:00+00:00,BE,0.6258503401360545,2025-10-11T00:34:13.859Z,2025-09-29T23:27:58.168Z,lifecycle,False,,6,3,10,0,1.0,6.123233995736766e-17
2025-10-02 07:00:00+00:00,BE,0.4829931972789116,2025-10-11T00:33:48.404Z,2025-09-29T23:27:46.886Z,lifecycle,False,,7,3,10,0,0.9659258262890683,-0.25881904510252063
2025-10-02 08:00:00+00:00,BE,0.22448979591836737,2025-10-11T00:34:31.371Z,2025-09-29T23:27:58.168Z,lifecycle,False,,8,3,10,0,0.8660254037844387,-0.4999999999999998
2025-10-02 09:00:00+00:00,BE,0.12585034013605445,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,9,3,10,0,0.7071067811865476,-0.7071067811865475
2025-10-02 10:00:00+00:00,BE,0.09183673469387754,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,10,3,10,0,0.49999999999999994,-0.8660254037844387
2025-10-02 11:00:00+00:00,BE,0.07142857142857145,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,11,3,10,0,0.258819045102521,-0.9659258262890682
2025-10-02 12:00:00+00:00,BE,0.07482993197278914,2025-10-11T00:34:13.859Z,2025-09-29T23:27:19.346Z,lifecycle,False,,12,3,10,0,1.2246467991473532e-16,-1.0
2025-10-02 13:00:00+00:00,BE,0.08163265306122447,2025-10-11T00:34:13.859Z,2025-09-29T23:27:46.886Z,lifecycle,False,,13,3,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-02 14:00:00+00:00,BE,0.14625850340136054,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,14,3,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-02 15:00:00+00:00,BE,0.3333333333333333,2025-10-11T00:34:31.371Z,2025-09-29T23:27:46.886Z,lifecycle,False,,15,3,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-02 16:00:00+00:00,BE,0.49999999999999994,2025-10-10T00:34:00.145Z,2025-09-29T23:27:58.168Z,lifecycle,False,,16,3,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-02 17:00:00+00:00,BE,0.5578231292517006,2025-10-10T00:34:28.080Z,2025-09-29T23:27:58.168Z,lifecycle,False,,17,3,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-02 18:00:00+00:00,BE,0.554421768707483,2025-10-11T00:34:23.928Z,2025-09-29T23:27:19.346Z,lifecycle,False,,18,3,10,0,-1.0,-1.8369701987210297e-16
2025-10-02 19:00:00+00:00,BE,0.4489795918367347,2025-10-11T00:34:00.063Z,2025-09-29T23:27:58.168Z,lifecycle,False,,19,3,10,0,-0.9659258262890684,0.2588190451025203
2025-10-02 20:00:00+00:00,BE,0.24489795918367346,2025-10-11T00:34:23.928Z,2025-09-29T23:27:46.886Z,lifecycle,False,,20,3,10,0,-0.8660254037844386,0.5000000000000001
2025-10-02 21:00:00+00:00,BE,0.163265306122449,2025-10-11T00:34:00.063Z,2025-09-29T23:27:19.346Z,lifecycle,False,,21,3,10,0,-0.7071067811865477,0.7071067811865474
2025-10-02 22:00:00+00:00,BE,0.17346938775510207,2025-10-11T00:34:41.020Z,2025-09-29T23:27:19.346Z,lifecycle,False,,22,3,10,0,-0.5000000000000004,0.8660254037844384
2025-10-02 23:00:00+00:00,BE,0.16666666666666669,2025-10-12T00:38:07.896Z,2025-09-29T23:27:19.346Z,lifecycle,False,,23,3,10,0,-0.25881904510252157,0.9659258262890681
2025-10-03 00:00:00+00:00,BE,0.14285714285714285,2025-10-12T00:37:50.999Z,2025-09-30T22:40:23.749Z,lifecycle,False,,0,4,10,0,0.0,1.0
2025-10-03 01:00:00+00:00,BE,0.16666666666666669,2025-10-11T00:34:41.020Z,2025-09-30T22:40:09.291Z,lifecycle,False,,1,4,10,0,0.25881904510252074,0.9659258262890683
