datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-14 03:00:00+00:00,US-NW-PACW,290,2025-10-05T00:13:54.730Z,2025-09-11T03:11:05.707Z,lifecycle,False,,3,6
2025-09-14 04:00:00+00:00,US-NW-PACW,316,2025-10-05T00:13:41.692Z,2025-09-11T04:11:17.658Z,lifecycle,False,,4,6
2025-09-14 05:00:00+00:00,US-NW-PACW,330,2025-10-01T17:31:19.672Z,2025-09-11T05:11:21.980Z,lifecycle,False,,5,6
2025-09-14 06:00:00+00:00,US-NW-PACW,344,2025-10-01T17:31:20.148Z,2025-09-11T06:11:22.163Z,lifecycle,False,,6,6
2025-09-14 07:00:00+00:00,US-NW-PACW,286,2025-10-01T17:31:20.148Z,2025-09-11T07:11:17.032Z,lifecycle,False,,7,6
2025-09-14 08:00:00+00:00,US-NW-PACW,262,2025-10-01T17:31:20.148Z,2025-09-11T08:11:07.920Z,lifecycle,False,,8,6
2025-09-14 09:00:00+00:00,US-NW-PACW,247,2025-10-01T17:31:19.672Z,2025-09-11T09:11:27.000Z,lifecycle,False,,9,6
2025-09-14 10:00:00+00:00,US-NW-PACW,228,2025-10-01T17:31:19.672Z,2025-09-11T10:10:52.727Z,lifecycle,False,,10,6
2025-09-14 11:00:00+00:00,US-NW-PACW,220,2025-10-01T17:31:20.148Z,2025-09-11T11:10:29.554Z,lifecycle,False,,11,6
2025-09-14 12:00:00+00:00,US-NW-PACW,261,2025-10-01T17:31:19.672Z,2025-09-11T12:11:12.602Z,lifecycle,False,,12,6
2025-09-14 13:00:00+00:00,US-NW-PACW,276,2025-10-01T17:31:20.172Z,2025-09-11T13:11:55.981Z,lifecycle,False,,13,6
2025-09-14 14:00:00+00:00,US-NW-PACW,270,2025-10-01T17:31:20.172Z,2025-09-11T14:12:03.310Z,lifecycle,False,,14,6
2025-09-14 15:00:00+00:00,US-NW-PACW,227,2025-10-01T17:31:19.672Z,2025-09-11T15:09:48.844Z,lifecycle,False,,15,6
2025-09-14 16:00:00+00:00,US-NW-PACW,213,2025-10-01T17:31:20.148Z,2025-09-11T16:10:48.901Z,lifecycle,False,,16,6
2025-09-14 17:00:00+00:00,US-NW-PACW,204,2025-10-01T17:31:19.672Z,2025-09-11T17:11:20.693Z,lifecycle,False,,17,6
2025-09-14 18:00:00+00:00,US-NW-PACW,206,2025-10-01T17:31:20.148Z,2025-09-11T18:10:02.271Z,lifecycle,False,,18,6
2025-09-14 19:00:00+00:00,US-NW-PACW,194,2025-10-01T17:31:20.172Z,2025-09-11T19:11:38.269Z,lifecycle,False,,19,6
2025-09-14 20:00:00+00:00,US-NW-PACW,191,2025-10-01T17:31:20.172Z,2025-09-11T20:13:21.170Z,lifecycle,False,,20,6
2025-09-14 21:00:00+00:00,US-NW-PACW,188,2025-10-01T17:31:20.148Z,2025-09-11T21:11:56.428Z,lifecycle,False,,21,6
2025-09-14 22:00:00+00:00,US-NW-PACW,184,2025-10-01T17:31:20.148Z,2025-09-11T22:11:13.302Z,lifecycle,False,,22,6
2025-09-14 23:00:00+00:00,US-NW-PACW,186,2025-10-01T17:31:19.672Z,2025-09-11T23:10:38.271Z,lifecycle,False,,23,6
2025-09-15 00:00:00+00:00,US-NW-PACW,185,2025-10-01T17:31:20.172Z,2025-09-12T00:11:18.913Z,lifecycle,False,,0,0
2025-09-15 01:00:00+00:00,US-NW-PACW,219,2025-10-01T17:31:20.148Z,2025-09-12T01:10:37.326Z,lifecycle,False,,1,0
2025-09-15 02:00:00+00:00,US-NW-PACW,257,2025-10-01T17:31:20.148Z,2025-09-12T02:10:50.944Z,lifecycle,False,,2,0
2025-09-15 03:00:00+00:00,US-NW-PACW,278,2025-10-01T17:31:20.148Z,2025-09-12T03:10:16.133Z,lifecycle,False,,3,0
2025-09-15 04:00:00+00:00,US-NW-PACW,256,2025-10-01T17:31:20.172Z,2025-09-12T04:10:39.050Z,lifecycle,False,,4,0
2025-09-15 05:00:00+00:00,US-NW-PACW,250,2025-10-01T17:31:20.148Z,2025-09-12T05:11:37.141Z,lifecycle,False,,5,0
2025-09-15 06:00:00+00:00,US-NW-PACW,251,2025-10-01T17:31:20.148Z,2025-09-12T06:10:36.880Z,lifecycle,False,,6,0
2025-09-15 07:00:00+00:00,US-NW-PACW,253,2025-10-01T17:31:20.148Z,2025-09-12T07:10:43.929Z,lifecycle,False,,7,0
2025-09-15 08:00:00+00:00,US-NW-PACW,253,2025-10-01T17:31:34.277Z,2025-09-12T08:11:25.836Z,lifecycle,False,,8,0
2025-09-15 09:00:00+00:00,US-NW-PACW,255,2025-10-01T17:31:34.277Z,2025-09-12T09:10:27.025Z,lifecycle,False,,9,0
2025-09-15 10:00:00+00:00,US-NW-PACW,251,2025-10-01T17:31:20.148Z,2025-09-12T10:12:48.182Z,lifecycle,False,,10,0
2025-09-15 11:00:00+00:00,US-NW-PACW,252,2025-10-01T17:31:20.172Z,2025-09-12T11:10:57.996Z,lifecycle,False,,11,0
2025-09-15 12:00:00+00:00,US-NW-PACW,252,2025-10-01T17:31:20.172Z,2025-09-12T12:11:11.540Z,lifecycle,False,,12,0
2025-09-15 13:00:00+00:00,US-NW-PACW,250,2025-10-05T00:13:47.404Z,2025-09-12T13:11:00.393Z,lifecycle,False,,13,0
2025-09-15 14:00:00+00:00,US-NW-PACW,253,2025-10-05T00:13:47.090Z,2025-09-12T14:20:18.226Z,lifecycle,False,,14,0
2025-09-15 15:00:00+00:00,US-NW-PACW,220,2025-10-05T00:13:47.404Z,2025-09-12T15:12:37.225Z,lifecycle,False,,15,0
2025-09-15 16:00:00+00:00,US-NW-PACW,205,2025-10-05T00:13:47.090Z,2025-09-12T16:11:06.766Z,lifecycle,False,,16,0
2025-09-15 17:00:00+00:00,US-NW-PACW,223,2025-10-01T17:31:34.277Z,2025-09-12T17:11:30.500Z,lifecycle,False,,17,0
2025-09-15 18:00:00+00:00,US-NW-PACW,240,2025-10-05T00:13:59.768Z,2025-09-12T18:10:56.775Z,lifecycle,False,,18,0
2025-09-15 19:00:00+00:00,US-NW-PACW,255,2025-10-05T00:13:47.090Z,2025-09-12T19:10:38.341Z,lifecycle,False,,19,0
2025-09-15 20:00:00+00:00,US-NW-PACW,253,2025-10-05T00:13:47.404Z,2025-09-12T20:13:00.336Z,lifecycle,False,,20,0
2025-09-15 21:00:00+00:00,US-NW-PACW,251,2025-10-05T00:13:47.090Z,2025-09-12T21:10:40.224Z,lifecycle,False,,21,0
2025-09-15 22:00:00+00:00,US-NW-PACW,247,2025-10-05T00:13:59.768Z,2025-09-12T22:10:42.000Z,lifecycle,False,,22,0
2025-09-15 23:00:00+00:00,US-NW-PACW,237,2025-10-05T00:13:47.090Z,2025-09-12T23:11:09.371Z,lifecycle,False,,23,0
2025-09-16 00:00:00+00:00,US-NW-PACW,234,2025-10-05T00:13:47.090Z,2025-09-13T00:10:46.067Z,lifecycle,False,,0,1
2025-09-16 01:00:00+00:00,US-NW-PACW,248,2025-10-05T00:13:59.768Z,2025-09-13T01:10:54.438Z,lifecycle,False,,1,1
2025-09-16 02:00:00+00:00,US-NW-PACW,286,2025-10-05T00:13:47.090Z,2025-09-13T02:12:37.805Z,lifecycle,False,,2,1
2025-09-16 03:00:00+00:00,US-NW-PACW,316,2025-10-05T00:13:59.768Z,2025-09-13T03:10:28.893Z,lifecycle,False,,3,1
2025-09-16 04:00:00+00:00,US-NW-PACW,328,2025-10-05T00:13:47.404Z,2025-09-13T04:10:28.294Z,lifecycle,False,,4,1
2025-09-16 05:00:00+00:00,US-NW-PACW,360,2025-10-05T00:13:47.404Z,2025-09-13T05:11:52.752Z,lifecycle,False,,5,1
2025-09-16 06:00:00+00:00,US-NW-PACW,363,2025-10-05T00:13:59.768Z,2025-09-13T06:10:28.357Z,lifecycle,False,,6,1
2025-09-16 07:00:00+00:00,US-NW-PACW,394,2025-10-05T00:13:47.090Z,2025-09-13T07:11:38.302Z,lifecycle,False,,7,1
2025-09-16 08:00:00+00:00,US-NW-PACW,386,2025-10-05T00:13:47.404Z,2025-09-13T08:10:49.642Z,lifecycle,False,,8,1
2025-09-16 09:00:00+00:00,US-NW-PACW,390,2025-10-05T00:13:59.768Z,2025-09-13T09:11:21.564Z,lifecycle,False,,9,1
2025-09-16 10:00:00+00:00,US-NW-PACW,379,2025-10-05T00:13:47.090Z,2025-09-13T10:11:10.983Z,lifecycle,False,,10,1
2025-09-16 11:00:00+00:00,US-NW-PACW,387,2025-10-05T00:13:47.404Z,2025-09-13T11:10:47.824Z,lifecycle,False,,11,1
2025-09-16 12:00:00+00:00,US-NW-PACW,366,2025-10-05T00:13:47.404Z,2025-09-13T12:10:47.107Z,lifecycle,False,,12,1
2025-09-16 13:00:00+00:00,US-NW-PACW,320,2025-10-05T00:13:47.404Z,2025-09-13T13:10:34.268Z,lifecycle,False,,13,1
2025-09-16 14:00:00+00:00,US-NW-PACW,319,2025-10-05T00:13:47.404Z,2025-09-13T14:11:36.813Z,lifecycle,False,,14,1
2025-09-16 15:00:00+00:00,US-NW-PACW,291,2025-10-05T00:13:47.090Z,2025-09-13T15:13:05.271Z,lifecycle,False,,15,1
2025-09-16 16:00:00+00:00,US-NW-PACW,266,2025-10-05T00:13:59.768Z,2025-09-13T16:10:58.886Z,lifecycle,False,,16,1
2025-09-16 17:00:00+00:00,US-NW-PACW,243,2025-10-01T17:31:34.277Z,2025-09-13T17:10:50.832Z,lifecycle,False,,17,1
2025-09-16 18:00:00+00:00,US-NW-PACW,244,2025-10-01T17:31:34.277Z,2025-09-13T18:10:35.446Z,lifecycle,False,,18,1
2025-09-16 19:00:00+00:00,US-NW-PACW,232,2025-10-05T00:13:47.090Z,2025-09-13T19:11:49.004Z,lifecycle,False,,19,1
2025-09-16 20:00:00+00:00,US-NW-PACW,235,2025-10-05T00:13:47.090Z,2025-09-13T20:12:21.219Z,lifecycle,False,,20,1
2025-09-16 21:00:00+00:00,US-NW-PACW,237,2025-10-05T00:13:59.768Z,2025-09-13T21:11:06.530Z,lifecycle,False,,21,1
2025-09-16 22:00:00+00:00,US-NW-PACW,234,2025-10-05T00:13:47.090Z,2025-09-13T22:10:24.044Z,lifecycle,False,,22,1
2025-09-16 23:00:00+00:00,US-NW-PACW,225,2025-10-05T00:13:47.404Z,2025-09-13T23:11:21.778Z,lifecycle,False,,23,1
2025-09-17 00:00:00+00:00,US-NW-PACW,220,2025-10-05T00:13:47.404Z,2025-09-14T00:12:21.021Z,lifecycle,False,,0,2
2025-09-17 01:00:00+00:00,US-NW-PACW,250,2025-10-05T00:13:47.090Z,2025-09-14T01:12:18.201Z,lifecycle,False,,1,2
2025-09-17 02:00:00+00:00,US-NW-PACW,259,2025-10-05T00:13:59.768Z,2025-09-14T02:10:56.700Z,lifecycle,False,,2,2
2025-09-17 03:00:00+00:00,US-NW-PACW,280,2025-10-05T00:13:47.404Z,2025-09-14T03:12:03.741Z,lifecycle,False,,3,2
2025-09-17 04:00:00+00:00,US-NW-PACW,307,2025-10-05T00:13:59.768Z,2025-09-14T04:10:53.024Z,lifecycle,False,,4,2
2025-09-17 05:00:00+00:00,US-NW-PACW,329,2025-10-05T00:13:47.090Z,2025-09-14T05:10:50.266Z,lifecycle,False,,5,2
2025-09-17 06:00:00+00:00,US-NW-PACW,351,2025-10-05T00:13:59.768Z,2025-09-14T06:10:33.745Z,lifecycle,False,,6,2
2025-09-17 07:00:00+00:00,US-NW-PACW,364,2025-10-05T00:14:05.158Z,2025-09-14T07:11:19.883Z,lifecycle,False,,7,2
2025-09-17 08:00:00+00:00,US-NW-PACW,387,2025-10-05T00:14:05.158Z,2025-09-14T08:11:04.893Z,lifecycle,False,,8,2
2025-09-17 09:00:00+00:00,US-NW-PACW,391,2025-10-05T00:13:52.078Z,2025-09-14T09:11:23.506Z,lifecycle,False,,9,2
2025-09-17 10:00:00+00:00,US-NW-PACW,380,2025-10-05T00:13:52.281Z,2025-09-14T10:11:03.058Z,lifecycle,False,,10,2
2025-09-17 11:00:00+00:00,US-NW-PACW,381,2025-10-05T00:13:52.281Z,2025-09-14T11:11:01.901Z,lifecycle,False,,11,2
2025-09-17 12:00:00+00:00,US-NW-PACW,343,2025-10-05T00:13:52.281Z,2025-09-14T12:11:25.096Z,lifecycle,False,,12,2
2025-09-17 13:00:00+00:00,US-NW-PACW,301,2025-10-05T00:13:52.281Z,2025-09-14T13:10:51.046Z,lifecycle,False,,13,2
2025-09-17 14:00:00+00:00,US-NW-PACW,289,2025-10-05T00:13:52.078Z,2025-09-14T14:10:25.056Z,lifecycle,False,,14,2
2025-09-17 15:00:00+00:00,US-NW-PACW,264,2025-10-05T00:14:05.158Z,2025-09-14T15:11:38.813Z,lifecycle,False,,15,2
2025-09-17 16:00:00+00:00,US-NW-PACW,269,2025-10-05T00:13:52.078Z,2025-09-14T16:11:16.823Z,lifecycle,False,,16,2
2025-09-17 17:00:00+00:00,US-NW-PACW,263,2025-10-05T00:14:05.158Z,2025-09-14T17:10:34.801Z,lifecycle,False,,17,2
2025-09-17 18:00:00+00:00,US-NW-PACW,245,2025-10-05T00:13:52.281Z,2025-09-14T18:10:44.608Z,lifecycle,False,,18,2
2025-09-17 19:00:00+00:00,US-NW-PACW,237,2025-10-05T00:14:05.158Z,2025-09-14T19:11:32.044Z,lifecycle,False,,19,2
2025-09-17 20:00:00+00:00,US-NW-PACW,243,2025-10-05T00:14:05.158Z,2025-09-14T20:10:19.705Z,lifecycle,False,,20,2
2025-09-17 21:00:00+00:00,US-NW-PACW,237,2025-10-05T00:14:05.158Z,2025-09-14T21:10:37.855Z,lifecycle,False,,21,2
2025-09-17 22:00:00+00:00,US-NW-PACW,234,2025-10-05T00:13:52.078Z,2025-09-14T22:11:51.644Z,lifecycle,False,,22,2
2025-09-17 23:00:00+00:00,US-NW-PACW,219,2025-10-05T00:13:52.281Z,2025-09-14T23:10:28.687Z,lifecycle,False,,23,2
2025-09-18 00:00:00+00:00,US-NW-PACW,234,2025-10-05T00:13:52.078Z,2025-09-15T00:10:21.215Z,lifecycle,False,,0,3
2025-09-18 01:00:00+00:00,US-NW-PACW,252,2025-10-05T00:14:05.158Z,2025-09-15T01:11:17.430Z,lifecycle,False,,1,3
2025-09-18 02:00:00+00:00,US-NW-PACW,247,2025-10-05T00:13:52.078Z,2025-09-15T02:11:56.924Z,lifecycle,False,,2,3
2025-09-18 03:00:00+00:00,US-NW-PACW,262,2025-10-05T00:13:52.281Z,2025-09-15T03:12:54.565Z,lifecycle,False,,3,3
2025-09-18 04:00:00+00:00,US-NW-PACW,290,2025-10-05T00:14:05.158Z,2025-09-15T04:12:07.273Z,lifecycle,False,,4,3
2025-09-18 05:00:00+00:00,US-NW-PACW,315,2025-10-05T00:14:05.158Z,2025-09-15T05:11:15.017Z,lifecycle,False,,5,3
2025-09-18 06:00:00+00:00,US-NW-PACW,339,2025-10-05T00:13:52.078Z,2025-09-15T06:12:15.105Z,lifecycle,False,,6,3
2025-09-18 07:00:00+00:00,US-NW-PACW,368,2025-10-05T00:13:52.078Z,2025-09-15T07:10:32.188Z,lifecycle,False,,7,3
2025-09-18 08:00:00+00:00,US-NW-PACW,357,2025-10-05T00:13:52.078Z,2025-09-15T08:10:55.164Z,lifecycle,False,,8,3
2025-09-18 09:00:00+00:00,US-NW-PACW,353,2025-10-05T00:14:05.158Z,2025-09-15T09:10:35.774Z,lifecycle,False,,9,3
2025-09-18 10:00:00+00:00,US-NW-PACW,350,2025-10-05T00:13:52.078Z,2025-09-15T10:10:07.109Z,lifecycle,False,,10,3
2025-09-18 11:00:00+00:00,US-NW-PACW,338,2025-10-05T00:14:05.158Z,2025-09-15T11:10:23.192Z,lifecycle,False,,11,3
2025-09-18 12:00:00+00:00,US-NW-PACW,318,2025-10-05T00:14:05.158Z,2025-09-15T12:10:49.661Z,lifecycle,False,,12,3
2025-09-18 13:00:00+00:00,US-NW-PACW,279,2025-10-05T00:13:52.281Z,2025-09-15T13:11:22.013Z,lifecycle,False,,13,3
2025-09-18 14:00:00+00:00,US-NW-PACW,289,2025-10-05T00:13:52.078Z,2025-09-15T14:10:25.916Z,lifecycle,False,,14,3
2025-09-18 15:00:00+00:00,US-NW-PACW,274,2025-10-05T00:13:52.281Z,2025-09-15T15:10:31.780Z,lifecycle,False,,15,3
2025-09-18 16:00:00+00:00,US-NW-PACW,269,2025-10-05T00:14:05.158Z,2025-09-15T16:10:55.624Z,lifecycle,False,,16,3
2025-09-18 17:00:00+00:00,US-NW-PACW,271,2025-10-05T00:14:05.158Z,2025-09-15T17:10:53.836Z,lifecycle,False,,17,3
2025-09-18 18:00:00+00:00,US-NW-PACW,267,2025-10-05T00:13:52.078Z,2025-09-15T18:10:21.935Z,lifecycle,False,,18,3
2025-09-18 19:00:00+00:00,US-NW-PACW,261,2025-10-05T00:14:05.158Z,2025-09-15T19:12:10.410Z,lifecycle,False,,19,3
2025-09-18 20:00:00+00:00,US-NW-PACW,262,2025-10-05T00:13:52.281Z,2025-09-15T20:10:40.576Z,lifecycle,False,,20,3
2025-09-18 21:00:00+00:00,US-NW-PACW,249,2025-10-05T00:14:05.158Z,2025-09-15T21:10:54.924Z,lifecycle,False,,21,3
2025-09-18 22:00:00+00:00,US-NW-PACW,219,2025-10-05T00:14:05.158Z,2025-09-15T22:10:29.951Z,lifecycle,False,,22,3
2025-09-18 23:00:00+00:00,US-NW-PACW,208,2025-10-05T00:13:52.281Z,2025-09-15T23:10:54.566Z,lifecycle,False,,23,3
2025-09-19 00:00:00+00:00,US-NW-PACW,210,2025-10-05T00:13:52.281Z,2025-09-16T00:10:52.606Z,lifecycle,False,,0,4
2025-09-19 01:00:00+00:00,US-NW-PACW,219,2025-10-05T00:13:52.281Z,2025-09-16T01:11:35.898Z,lifecycle,False,,1,4
2025-09-19 02:00:00+00:00,US-NW-PACW,225,2025-10-05T00:13:52.281Z,2025-09-16T02:11:05.631Z,lifecycle,False,,2,4
2025-09-19 03:00:00+00:00,US-NW-PACW,255,2025-10-05T00:13:52.078Z,2025-09-16T03:12:58.195Z,lifecycle,False,,3,4
2025-09-19 04:00:00+00:00,US-NW-PACW,281,2025-10-05T00:14:05.158Z,2025-09-16T04:11:32.304Z,lifecycle,False,,4,4
2025-09-19 05:00:00+00:00,US-NW-PACW,332,2025-10-05T00:13:52.078Z,2025-09-16T05:10:19.811Z,lifecycle,False,,5,4
2025-09-19 06:00:00+00:00,US-NW-PACW,361,2025-10-05T00:14:05.158Z,2025-09-16T06:10:21.125Z,lifecycle,False,,6,4
2025-09-19 07:00:00+00:00,US-NW-PACW,386,2025-10-05T00:14:05.158Z,2025-09-16T07:10:23.053Z,lifecycle,False,,7,4
2025-09-19 08:00:00+00:00,US-NW-PACW,373,2025-10-05T00:13:52.281Z,2025-09-16T08:11:21.562Z,lifecycle,False,,8,4
2025-09-19 09:00:00+00:00,US-NW-PACW,376,2025-10-05T00:13:58.347Z,2025-09-16T09:10:32.367Z,lifecycle,False,,9,4
2025-09-19 10:00:00+00:00,US-NW-PACW,379,2025-10-05T00:14:10.613Z,2025-09-16T10:10:45.586Z,lifecycle,False,,10,4
2025-09-19 11:00:00+00:00,US-NW-PACW,375,2025-10-05T00:14:10.613Z,2025-09-16T11:10:55.050Z,lifecycle,False,,11,4
2025-09-19 12:00:00+00:00,US-NW-PACW,357,2025-10-05T00:14:10.613Z,2025-09-16T12:13:08.548Z,lifecycle,False,,12,4
2025-09-19 13:00:00+00:00,US-NW-PACW,329,2025-10-05T00:13:58.347Z,2025-09-16T13:13:06.912Z,lifecycle,False,,13,4
2025-09-19 14:00:00+00:00,US-NW-PACW,313,2025-10-05T00:13:58.347Z,2025-09-16T14:10:36.724Z,lifecycle,False,,14,4
2025-09-19 15:00:00+00:00,US-NW-PACW,316,2025-10-05T00:13:58.347Z,2025-09-16T15:10:31.759Z,lifecycle,False,,15,4
2025-09-19 16:00:00+00:00,US-NW-PACW,291,2025-10-05T00:13:58.347Z,2025-09-16T16:10:03.145Z,lifecycle,False,,16,4
2025-09-19 17:00:00+00:00,US-NW-PACW,282,2025-10-05T00:14:10.613Z,2025-09-16T17:10:36.013Z,lifecycle,False,,17,4
2025-09-19 18:00:00+00:00,US-NW-PACW,263,2025-10-05T00:13:58.628Z,2025-09-16T18:11:17.595Z,lifecycle,False,,18,4
2025-09-19 19:00:00+00:00,US-NW-PACW,246,2025-10-05T00:14:10.613Z,2025-09-16T19:11:00.374Z,lifecycle,False,,19,4
2025-09-19 20:00:00+00:00,US-NW-PACW,236,2025-10-05T00:13:58.347Z,2025-09-16T20:10:41.504Z,lifecycle,False,,20,4
2025-09-19 21:00:00+00:00,US-NW-PACW,222,2025-10-05T00:13:58.628Z,2025-09-16T21:11:15.053Z,lifecycle,False,,21,4
2025-09-19 22:00:00+00:00,US-NW-PACW,199,2025-10-05T00:13:58.347Z,2025-09-16T22:10:32.447Z,lifecycle,False,,22,4
2025-09-19 23:00:00+00:00,US-NW-PACW,178,2025-10-05T00:14:10.613Z,2025-09-16T23:10:59.399Z,lifecycle,False,,23,4
2025-09-20 00:00:00+00:00,US-NW-PACW,194,2025-10-05T00:13:58.628Z,2025-09-17T00:11:18.926Z,lifecycle,False,,0,5
2025-09-20 01:00:00+00:00,US-NW-PACW,213,2025-10-05T00:14:10.613Z,2025-09-17T01:11:06.397Z,lifecycle,False,,1,5
2025-09-20 02:00:00+00:00,US-NW-PACW,235,2025-10-05T00:13:58.628Z,2025-09-17T02:10:53.109Z,lifecycle,False,,2,5
2025-09-20 03:00:00+00:00,US-NW-PACW,256,2025-10-05T00:14:10.613Z,2025-09-17T03:11:04.622Z,lifecycle,False,,3,5
2025-09-20 04:00:00+00:00,US-NW-PACW,263,2025-10-05T00:13:58.628Z,2025-09-17T04:10:44.818Z,lifecycle,False,,4,5
2025-09-20 05:00:00+00:00,US-NW-PACW,304,2025-10-05T00:14:10.613Z,2025-09-17T05:10:08.740Z,lifecycle,False,,5,5
2025-09-20 06:00:00+00:00,US-NW-PACW,336,2025-10-05T00:14:10.613Z,2025-09-17T06:10:38.736Z,lifecycle,False,,6,5
2025-09-20 07:00:00+00:00,US-NW-PACW,324,2025-10-05T00:13:58.628Z,2025-09-17T07:10:52.526Z,lifecycle,False,,7,5
2025-09-20 08:00:00+00:00,US-NW-PACW,344,2025-10-05T00:14:10.613Z,2025-09-17T08:10:43.492Z,lifecycle,False,,8,5
2025-09-20 09:00:00+00:00,US-NW-PACW,329,2025-10-05T00:13:58.347Z,2025-09-17T09:10:52.559Z,lifecycle,False,,9,5
2025-09-20 10:00:00+00:00,US-NW-PACW,326,2025-10-05T00:13:58.347Z,2025-09-17T10:11:25.956Z,lifecycle,False,,10,5
