datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-13 12:00:00+00:00,SG,495,2025-10-01T17:31:04.676Z,2025-09-12T17:41:02.949Z,lifecycle,False,,12,5
2025-09-13 13:00:00+00:00,SG,494,2025-10-01T17:31:04.868Z,2025-09-12T17:41:33.648Z,lifecycle,False,,13,5
2025-09-13 14:00:00+00:00,SG,495,2025-10-05T00:13:41.692Z,2025-09-12T17:41:02.949Z,lifecycle,False,,14,5
2025-09-13 15:00:00+00:00,SG,495,2025-10-01T17:31:19.672Z,2025-09-12T17:41:33.648Z,lifecycle,False,,15,5
2025-09-13 16:00:00+00:00,SG,495,2025-10-05T00:13:41.692Z,2025-09-12T17:41:33.648Z,lifecycle,False,,16,5
2025-09-13 17:00:00+00:00,SG,495,2025-10-05T00:13:41.692Z,2025-09-12T17:41:02.949Z,lifecycle,False,,17,5
2025-09-13 18:00:00+00:00,SG,496,2025-10-05T00:13:41.692Z,2025-09-12T17:41:33.648Z,lifecycle,False,,18,5
2025-09-13 19:00:00+00:00,SG,496,2025-10-01T17:31:19.672Z,2025-09-12T17:41:33.648Z,lifecycle,False,,19,5
2025-09-13 20:00:00+00:00,SG,496,2025-10-01T17:31:19.672Z,2025-09-13T12:10:42.739Z,lifecycle,False,,20,5
2025-09-13 21:00:00+00:00,SG,495,2025-10-01T17:31:19.672Z,2025-09-13T12:11:14.062Z,lifecycle,False,,21,5
2025-09-13 22:00:00+00:00,SG,496,2025-10-05T00:13:41.692Z,2025-09-13T12:11:14.062Z,lifecycle,False,,22,5
2025-09-13 23:00:00+00:00,SG,495,2025-10-12T00:16:17.675Z,2025-09-13T15:25:54.612Z,lifecycle,False,,23,5
2025-09-14 00:00:00+00:00,SG,485,2025-10-01T17:31:20.148Z,2025-09-13T16:25:27.374Z,lifecycle,False,,0,6
2025-09-14 01:00:00+00:00,SG,469,2025-10-01T17:31:20.172Z,2025-09-13T17:25:40.292Z,lifecycle,False,,1,6
2025-09-14 02:00:00+00:00,SG,454,2025-10-01T17:31:19.672Z,2025-09-13T17:25:56.495Z,lifecycle,False,,2,6
2025-09-14 03:00:00+00:00,SG,434,2025-10-01T17:31:20.172Z,2025-09-13T17:25:22.641Z,lifecycle,False,,3,6
2025-09-14 04:00:00+00:00,SG,429,2025-10-01T17:31:19.672Z,2025-09-13T17:25:56.495Z,lifecycle,False,,4,6
2025-09-14 05:00:00+00:00,SG,424,2025-10-05T00:13:41.692Z,2025-09-13T17:25:22.641Z,lifecycle,False,,5,6
2025-09-14 06:00:00+00:00,SG,437,2025-10-01T17:31:20.172Z,2025-09-13T17:25:45.754Z,lifecycle,False,,6,6
2025-09-14 07:00:00+00:00,SG,448,2025-10-12T00:16:19.052Z,2025-09-13T17:25:22.641Z,lifecycle,False,,7,6
2025-09-14 08:00:00+00:00,SG,455,2025-10-05T00:13:41.692Z,2025-09-13T17:25:56.495Z,lifecycle,False,,8,6
2025-09-14 09:00:00+00:00,SG,475,2025-10-12T00:16:17.675Z,2025-09-13T17:25:26.713Z,lifecycle,False,,9,6
2025-09-14 10:00:00+00:00,SG,493,2025-10-05T00:13:54.730Z,2025-09-13T17:25:56.495Z,lifecycle,False,,10,6
2025-09-14 11:00:00+00:00,SG,497,2025-10-05T00:13:54.730Z,2025-09-13T17:25:56.495Z,lifecycle,False,,11,6
2025-09-14 12:00:00+00:00,SG,496,2025-10-01T17:31:20.148Z,2025-09-13T17:25:45.754Z,lifecycle,False,,12,6
2025-09-14 13:00:00+00:00,SG,496,2025-10-05T00:13:42.065Z,2025-09-13T17:25:26.713Z,lifecycle,False,,13,6
2025-09-14 14:00:00+00:00,SG,495,2025-10-01T17:31:19.672Z,2025-09-13T17:25:45.754Z,lifecycle,False,,14,6
2025-09-14 15:00:00+00:00,SG,495,2025-10-01T17:31:20.148Z,2025-09-13T17:25:56.495Z,lifecycle,False,,15,6
2025-09-14 16:00:00+00:00,SG,497,2025-10-05T00:13:41.692Z,2025-09-13T17:25:26.713Z,lifecycle,False,,16,6
2025-09-14 17:00:00+00:00,SG,496,2025-10-01T17:31:20.172Z,2025-09-13T17:25:56.495Z,lifecycle,False,,17,6
2025-09-14 18:00:00+00:00,SG,498,2025-10-01T17:31:20.148Z,2025-09-13T17:25:26.713Z,lifecycle,False,,18,6
2025-09-14 19:00:00+00:00,SG,497,2025-10-01T17:31:19.672Z,2025-09-13T17:25:56.495Z,lifecycle,False,,19,6
2025-09-14 20:00:00+00:00,SG,497,2025-10-01T17:31:20.172Z,2025-09-14T12:26:53.002Z,lifecycle,False,,20,6
2025-09-14 21:00:00+00:00,SG,498,2025-10-01T17:31:20.172Z,2025-09-14T12:26:53.002Z,lifecycle,False,,21,6
2025-09-14 22:00:00+00:00,SG,497,2025-10-01T17:31:20.148Z,2025-09-14T12:27:17.750Z,lifecycle,False,,22,6
2025-09-14 23:00:00+00:00,SG,495,2025-10-01T17:31:19.672Z,2025-09-14T15:11:15.439Z,lifecycle,False,,23,6
2025-09-15 00:00:00+00:00,SG,491,2025-10-01T17:31:20.148Z,2025-09-14T16:25:55.381Z,lifecycle,False,,0,0
2025-09-15 01:00:00+00:00,SG,488,2025-10-01T17:31:20.148Z,2025-09-14T17:25:44.457Z,lifecycle,False,,1,0
2025-09-15 02:00:00+00:00,SG,495,2025-10-01T17:31:19.672Z,2025-09-14T17:25:28.214Z,lifecycle,False,,2,0
2025-09-15 03:00:00+00:00,SG,493,2025-10-01T17:31:20.172Z,2025-09-14T17:25:09.927Z,lifecycle,False,,3,0
2025-09-15 04:00:00+00:00,SG,488,2025-10-01T17:31:34.277Z,2025-09-14T17:25:44.457Z,lifecycle,False,,4,0
2025-09-15 05:00:00+00:00,SG,486,2025-10-01T17:31:20.172Z,2025-09-14T17:25:09.927Z,lifecycle,False,,5,0
2025-09-15 06:00:00+00:00,SG,483,2025-10-01T17:31:20.172Z,2025-09-14T17:25:28.214Z,lifecycle,False,,6,0
2025-09-15 07:00:00+00:00,SG,487,2025-10-01T17:31:34.277Z,2025-09-14T17:25:33.614Z,lifecycle,False,,7,0
2025-09-15 08:00:00+00:00,SG,487,2025-10-01T17:31:34.277Z,2025-09-14T17:25:13.926Z,lifecycle,False,,8,0
2025-09-15 09:00:00+00:00,SG,488,2025-10-01T17:31:20.148Z,2025-09-14T17:25:33.614Z,lifecycle,False,,9,0
2025-09-15 10:00:00+00:00,SG,494,2025-10-01T17:31:20.148Z,2025-09-14T17:25:44.457Z,lifecycle,False,,10,0
2025-09-15 11:00:00+00:00,SG,494,2025-10-01T17:31:34.277Z,2025-09-14T17:25:13.926Z,lifecycle,False,,11,0
2025-09-15 12:00:00+00:00,SG,495,2025-10-01T17:31:34.277Z,2025-09-14T17:25:44.457Z,lifecycle,False,,12,0
2025-09-15 13:00:00+00:00,SG,495,2025-10-01T17:31:20.148Z,2025-09-14T17:25:44.457Z,lifecycle,False,,13,0
2025-09-15 14:00:00+00:00,SG,494,2025-10-01T17:31:34.299Z,2025-09-14T17:25:44.457Z,lifecycle,False,,14,0
2025-09-15 15:00:00+00:00,SG,495,2025-10-01T17:31:20.148Z,2025-09-14T17:25:13.926Z,lifecycle,False,,15,0
2025-09-15 16:00:00+00:00,SG,497,2025-10-01T17:31:34.277Z,2025-09-14T17:25:33.614Z,lifecycle,False,,16,0
2025-09-15 17:00:00+00:00,SG,496,2025-10-01T17:31:34.277Z,2025-09-14T17:25:13.926Z,lifecycle,False,,17,0
2025-09-15 18:00:00+00:00,SG,500,2025-10-01T17:31:34.450Z,2025-09-14T17:25:44.457Z,lifecycle,False,,18,0
2025-09-15 19:00:00+00:00,SG,500,2025-10-01T17:31:34.299Z,2025-09-14T17:25:33.614Z,lifecycle,False,,19,0
2025-09-15 20:00:00+00:00,SG,498,2025-10-01T17:31:34.450Z,2025-09-15T12:26:11.492Z,lifecycle,False,,20,0
2025-09-15 21:00:00+00:00,SG,497,2025-10-01T17:31:34.277Z,2025-09-15T12:25:42.367Z,lifecycle,False,,21,0
2025-09-15 22:00:00+00:00,SG,496,2025-10-01T17:31:34.450Z,2025-09-15T12:26:11.492Z,lifecycle,False,,22,0
2025-09-15 23:00:00+00:00,SG,493,2025-10-01T17:31:34.299Z,2025-09-15T15:24:22.862Z,lifecycle,False,,23,0
2025-09-16 00:00:00+00:00,SG,480,2025-10-01T17:31:34.450Z,2025-09-15T16:27:12.872Z,lifecycle,False,,0,1
2025-09-16 01:00:00+00:00,SG,465,2025-10-01T17:31:34.277Z,2025-09-15T17:27:03.702Z,lifecycle,False,,1,1
2025-09-16 02:00:00+00:00,SG,470,2025-10-01T17:31:34.299Z,2025-09-15T17:27:30.058Z,lifecycle,False,,2,1
2025-09-16 03:00:00+00:00,SG,470,2025-10-01T17:31:34.277Z,2025-09-15T17:27:18.176Z,lifecycle,False,,3,1
2025-09-16 04:00:00+00:00,SG,460,2025-10-01T17:31:34.277Z,2025-09-15T17:27:03.702Z,lifecycle,False,,4,1
2025-09-16 05:00:00+00:00,SG,452,2025-10-01T17:31:34.450Z,2025-09-15T17:27:18.176Z,lifecycle,False,,5,1
2025-09-16 06:00:00+00:00,SG,453,2025-10-01T17:31:34.277Z,2025-09-15T17:27:03.702Z,lifecycle,False,,6,1
2025-09-16 07:00:00+00:00,SG,467,2025-10-01T17:31:34.277Z,2025-09-15T17:27:08.176Z,lifecycle,False,,7,1
2025-09-16 08:00:00+00:00,SG,472,2025-10-01T17:31:34.299Z,2025-09-15T17:27:08.176Z,lifecycle,False,,8,1
2025-09-16 09:00:00+00:00,SG,488,2025-10-01T17:31:34.450Z,2025-09-15T17:27:08.176Z,lifecycle,False,,9,1
2025-09-16 10:00:00+00:00,SG,491,2025-10-01T17:31:34.277Z,2025-09-15T17:27:30.058Z,lifecycle,False,,10,1
2025-09-16 11:00:00+00:00,SG,495,2025-10-01T17:31:34.450Z,2025-09-15T17:27:23.002Z,lifecycle,False,,11,1
2025-09-16 12:00:00+00:00,SG,495,2025-10-01T17:31:34.450Z,2025-09-15T17:27:08.176Z,lifecycle,False,,12,1
2025-09-16 13:00:00+00:00,SG,495,2025-10-01T17:31:34.299Z,2025-09-15T17:27:08.176Z,lifecycle,False,,13,1
2025-09-16 14:00:00+00:00,SG,495,2025-10-01T17:31:34.277Z,2025-09-15T17:27:30.058Z,lifecycle,False,,14,1
2025-09-16 15:00:00+00:00,SG,495,2025-10-01T17:31:34.450Z,2025-09-15T17:27:23.002Z,lifecycle,False,,15,1
2025-09-16 16:00:00+00:00,SG,494,2025-10-01T17:31:34.450Z,2025-09-15T17:27:08.176Z,lifecycle,False,,16,1
2025-09-16 17:00:00+00:00,SG,494,2025-10-01T17:31:34.450Z,2025-09-15T17:27:30.058Z,lifecycle,False,,17,1
2025-09-16 18:00:00+00:00,SG,496,2025-10-01T17:31:34.450Z,2025-09-15T17:27:08.176Z,lifecycle,False,,18,1
2025-09-16 19:00:00+00:00,SG,495,2025-10-01T17:31:34.450Z,2025-09-15T17:27:23.002Z,lifecycle,False,,19,1
2025-09-16 20:00:00+00:00,SG,494,2025-10-01T17:31:34.299Z,2025-09-16T12:27:24.512Z,lifecycle,False,,20,1
2025-09-16 21:00:00+00:00,SG,494,2025-10-01T17:31:34.299Z,2025-09-16T12:27:24.512Z,lifecycle,False,,21,1
2025-09-16 22:00:00+00:00,SG,495,2025-10-01T17:31:34.299Z,2025-09-16T12:27:38.004Z,lifecycle,False,,22,1
2025-09-16 23:00:00+00:00,SG,492,2025-10-01T17:31:48.069Z,2025-09-16T15:27:11.959Z,lifecycle,False,,23,1
2025-09-17 00:00:00+00:00,SG,490,2025-10-01T17:31:34.450Z,2025-09-16T16:26:44.963Z,lifecycle,False,,0,2
2025-09-17 01:00:00+00:00,SG,484,2025-10-01T17:31:48.069Z,2025-09-16T17:26:19.448Z,lifecycle,False,,1,2
2025-09-17 02:00:00+00:00,SG,484,2025-10-01T17:31:34.450Z,2025-09-16T17:26:04.734Z,lifecycle,False,,2,2
2025-09-17 03:00:00+00:00,SG,486,2025-10-01T17:31:34.299Z,2025-09-16T17:26:04.734Z,lifecycle,False,,3,2
2025-09-17 04:00:00+00:00,SG,489,2025-10-01T17:31:34.450Z,2025-09-16T17:26:19.448Z,lifecycle,False,,4,2
2025-09-17 05:00:00+00:00,SG,488,2025-10-01T17:31:48.041Z,2025-09-16T17:26:19.448Z,lifecycle,False,,5,2
2025-09-17 06:00:00+00:00,SG,484,2025-10-01T17:31:34.450Z,2025-09-16T17:26:24.592Z,lifecycle,False,,6,2
2025-09-17 07:00:00+00:00,SG,487,2025-10-01T17:31:48.069Z,2025-09-16T17:26:24.592Z,lifecycle,False,,7,2
2025-09-17 08:00:00+00:00,SG,485,2025-10-01T17:31:34.450Z,2025-09-16T17:26:08.966Z,lifecycle,False,,8,2
2025-09-17 09:00:00+00:00,SG,491,2025-10-01T17:31:34.450Z,2025-09-16T17:26:34.844Z,lifecycle,False,,9,2
2025-09-17 10:00:00+00:00,SG,493,2025-10-01T17:31:48.069Z,2025-09-16T17:26:08.966Z,lifecycle,False,,10,2
2025-09-17 11:00:00+00:00,SG,493,2025-10-01T17:31:48.058Z,2025-09-16T17:26:34.844Z,lifecycle,False,,11,2
2025-09-17 12:00:00+00:00,SG,494,2025-10-01T17:31:48.058Z,2025-09-16T17:26:34.844Z,lifecycle,False,,12,2
2025-09-17 13:00:00+00:00,SG,494,2025-10-01T17:31:48.058Z,2025-09-16T17:26:34.844Z,lifecycle,False,,13,2
2025-09-17 14:00:00+00:00,SG,494,2025-10-01T17:31:48.058Z,2025-09-16T17:26:24.592Z,lifecycle,False,,14,2
2025-09-17 15:00:00+00:00,SG,494,2025-10-01T17:31:48.041Z,2025-09-16T17:26:08.966Z,lifecycle,False,,15,2
2025-09-17 16:00:00+00:00,SG,494,2025-10-01T17:31:48.041Z,2025-09-16T17:26:34.844Z,lifecycle,False,,16,2
2025-09-17 17:00:00+00:00,SG,494,2025-10-01T17:31:48.058Z,2025-09-16T17:26:24.592Z,lifecycle,False,,17,2
2025-09-17 18:00:00+00:00,SG,495,2025-10-01T17:31:48.041Z,2025-09-16T17:26:08.966Z,lifecycle,False,,18,2
2025-09-17 19:00:00+00:00,SG,496,2025-10-01T17:31:48.069Z,2025-09-16T17:26:08.966Z,lifecycle,False,,19,2
2025-09-17 20:00:00+00:00,SG,495,2025-10-01T17:31:48.058Z,2025-09-17T12:26:48.437Z,lifecycle,False,,20,2
2025-09-17 21:00:00+00:00,SG,494,2025-10-01T17:31:48.069Z,2025-09-17T12:26:48.437Z,lifecycle,False,,21,2
2025-09-17 22:00:00+00:00,SG,494,2025-10-01T17:31:48.058Z,2025-09-17T12:27:08.741Z,lifecycle,False,,22,2
2025-09-17 23:00:00+00:00,SG,492,2025-10-01T17:31:48.058Z,2025-09-17T15:26:07.775Z,lifecycle,False,,23,2
2025-09-18 00:00:00+00:00,SG,484,2025-10-01T17:31:48.041Z,2025-09-17T16:25:55.134Z,lifecycle,False,,0,3
2025-09-18 01:00:00+00:00,SG,461,2025-10-01T17:31:48.069Z,2025-09-17T17:25:34.918Z,lifecycle,False,,1,3
2025-09-18 02:00:00+00:00,SG,448,2025-10-01T17:31:48.069Z,2025-09-17T17:25:21.137Z,lifecycle,False,,2,3
2025-09-18 03:00:00+00:00,SG,436,2025-10-01T17:31:48.041Z,2025-09-17T17:25:34.918Z,lifecycle,False,,3,3
2025-09-18 04:00:00+00:00,SG,427,2025-10-01T17:31:48.069Z,2025-09-17T17:25:50.929Z,lifecycle,False,,4,3
2025-09-18 05:00:00+00:00,SG,433,2025-10-01T17:31:48.069Z,2025-09-17T17:25:40.122Z,lifecycle,False,,5,3
2025-09-18 06:00:00+00:00,SG,435,2025-10-01T17:31:48.058Z,2025-09-17T17:25:50.929Z,lifecycle,False,,6,3
2025-09-18 07:00:00+00:00,SG,445,2025-10-01T17:31:48.058Z,2025-09-17T17:25:40.122Z,lifecycle,False,,7,3
2025-09-18 08:00:00+00:00,SG,472,2025-10-01T17:31:48.058Z,2025-09-17T17:25:25.250Z,lifecycle,False,,8,3
2025-09-18 09:00:00+00:00,SG,476,2025-10-01T17:31:48.058Z,2025-09-17T17:25:25.250Z,lifecycle,False,,9,3
2025-09-18 10:00:00+00:00,SG,490,2025-10-01T17:31:48.069Z,2025-09-17T17:25:50.929Z,lifecycle,False,,10,3
2025-09-18 11:00:00+00:00,SG,492,2025-10-01T17:31:48.069Z,2025-09-17T17:25:25.250Z,lifecycle,False,,11,3
2025-09-18 12:00:00+00:00,SG,495,2025-10-01T17:31:48.041Z,2025-09-17T17:25:40.122Z,lifecycle,False,,12,3
2025-09-18 13:00:00+00:00,SG,495,2025-10-01T17:31:48.041Z,2025-09-17T17:25:25.250Z,lifecycle,False,,13,3
2025-09-18 14:00:00+00:00,SG,496,2025-10-01T17:31:48.069Z,2025-09-17T17:25:40.122Z,lifecycle,False,,14,3
2025-09-18 15:00:00+00:00,SG,495,2025-10-01T17:31:48.058Z,2025-09-17T17:25:25.250Z,lifecycle,False,,15,3
2025-09-18 16:00:00+00:00,SG,495,2025-10-01T17:31:48.058Z,2025-09-17T17:25:25.250Z,lifecycle,False,,16,3
2025-09-18 17:00:00+00:00,SG,495,2025-10-01T17:31:48.041Z,2025-09-17T17:25:40.122Z,lifecycle,False,,17,3
2025-09-18 18:00:00+00:00,SG,495,2025-10-01T17:31:48.058Z,2025-09-17T17:25:25.250Z,lifecycle,False,,18,3
2025-09-18 19:00:00+00:00,SG,495,2025-10-01T17:32:02.689Z,2025-09-17T17:25:50.929Z,lifecycle,False,,19,3
2025-09-18 20:00:00+00:00,SG,496,2025-10-01T17:32:02.689Z,2025-09-18T12:25:35.195Z,lifecycle,False,,20,3
2025-09-18 21:00:00+00:00,SG,495,2025-10-01T17:32:02.689Z,2025-09-18T12:25:35.195Z,lifecycle,False,,21,3
2025-09-18 22:00:00+00:00,SG,494,2025-10-01T17:31:48.041Z,2025-09-18T12:25:35.195Z,lifecycle,False,,22,3
2025-09-18 23:00:00+00:00,SG,489,2025-10-01T17:32:02.753Z,2025-09-18T15:27:17.212Z,lifecycle,False,,23,3
2025-09-19 00:00:00+00:00,SG,476,2025-10-01T17:32:02.753Z,2025-09-18T16:25:58.149Z,lifecycle,False,,0,4
2025-09-19 01:00:00+00:00,SG,472,2025-10-01T17:32:02.753Z,2025-09-18T17:11:24.275Z,lifecycle,False,,1,4
2025-09-19 02:00:00+00:00,SG,457,2025-10-01T17:32:02.753Z,2025-09-18T17:27:35.393Z,lifecycle,False,,2,4
2025-09-19 03:00:00+00:00,SG,456,2025-10-01T17:31:48.058Z,2025-09-18T17:27:35.393Z,lifecycle,False,,3,4
2025-09-19 04:00:00+00:00,SG,442,2025-10-01T17:32:02.787Z,2025-09-18T17:27:23.633Z,lifecycle,False,,4,4
2025-09-19 05:00:00+00:00,SG,456,2025-10-01T17:32:02.787Z,2025-09-18T17:27:23.633Z,lifecycle,False,,5,4
2025-09-19 06:00:00+00:00,SG,473,2025-10-01T17:32:02.689Z,2025-09-18T17:27:23.633Z,lifecycle,False,,6,4
2025-09-19 07:00:00+00:00,SG,477,2025-10-01T17:32:02.753Z,2025-09-18T17:27:38.899Z,lifecycle,False,,7,4
2025-09-19 08:00:00+00:00,SG,481,2025-10-01T17:32:02.787Z,2025-09-18T17:27:27.183Z,lifecycle,False,,8,4
2025-09-19 09:00:00+00:00,SG,487,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,9,4
2025-09-19 10:00:00+00:00,SG,491,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,10,4
2025-09-19 11:00:00+00:00,SG,494,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,11,4
2025-09-19 12:00:00+00:00,SG,494,2025-10-01T17:32:02.689Z,2025-09-18T17:27:27.183Z,lifecycle,False,,12,4
2025-09-19 13:00:00+00:00,SG,495,2025-10-01T17:32:02.787Z,2025-09-18T17:27:27.183Z,lifecycle,False,,13,4
2025-09-19 14:00:00+00:00,SG,495,2025-10-01T17:32:02.753Z,2025-09-18T17:27:38.899Z,lifecycle,False,,14,4
2025-09-19 15:00:00+00:00,SG,495,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,15,4
2025-09-19 16:00:00+00:00,SG,494,2025-10-01T17:32:02.753Z,2025-09-18T17:27:45.139Z,lifecycle,False,,16,4
2025-09-19 17:00:00+00:00,SG,494,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,17,4
2025-09-19 18:00:00+00:00,SG,495,2025-10-01T17:32:02.753Z,2025-09-18T17:27:27.183Z,lifecycle,False,,18,4
2025-09-19 19:00:00+00:00,SG,495,2025-10-01T17:32:02.787Z,2025-09-18T17:27:38.899Z,lifecycle,False,,19,4
2025-09-19 20:00:00+00:00,SG,494,2025-10-01T17:32:02.689Z,2025-09-19T12:26:21.859Z,lifecycle,False,,20,4
2025-09-19 21:00:00+00:00,SG,494,2025-10-01T17:32:02.689Z,2025-09-19T12:26:12.483Z,lifecycle,False,,21,4
2025-09-19 22:00:00+00:00,SG,495,2025-10-01T17:32:02.787Z,2025-09-19T12:26:38.638Z,lifecycle,False,,22,4
2025-09-19 23:00:00+00:00,SG,492,2025-10-01T17:32:02.753Z,2025-09-19T15:26:22.928Z,lifecycle,False,,23,4
2025-09-20 00:00:00+00:00,SG,479,2025-10-01T17:32:02.787Z,2025-09-19T16:25:45.841Z,lifecycle,False,,0,5
2025-09-20 01:00:00+00:00,SG,468,2025-10-01T17:32:02.689Z,2025-09-19T17:25:45.210Z,lifecycle,False,,1,5
2025-09-20 02:00:00+00:00,SG,459,2025-10-01T17:32:02.787Z,2025-09-19T17:25:27.714Z,lifecycle,False,,2,5
2025-09-20 03:00:00+00:00,SG,442,2025-10-01T17:32:02.787Z,2025-09-19T17:26:02.519Z,lifecycle,False,,3,5
2025-09-20 04:00:00+00:00,SG,438,2025-10-01T17:32:02.753Z,2025-09-19T17:25:31.917Z,lifecycle,False,,4,5
2025-09-20 05:00:00+00:00,SG,468,2025-10-01T17:32:02.689Z,2025-09-19T17:25:45.210Z,lifecycle,False,,5,5
2025-09-20 06:00:00+00:00,SG,466,2025-10-01T17:32:02.689Z,2025-09-19T17:25:31.917Z,lifecycle,False,,6,5
2025-09-20 07:00:00+00:00,SG,445,2025-10-01T17:32:02.787Z,2025-09-19T17:25:31.917Z,lifecycle,False,,7,5
2025-09-20 08:00:00+00:00,SG,453,2025-10-01T17:32:02.753Z,2025-09-19T17:25:51.065Z,lifecycle,False,,8,5
2025-09-20 09:00:00+00:00,SG,474,2025-10-01T17:32:14.665Z,2025-09-19T17:25:51.065Z,lifecycle,False,,9,5
2025-09-20 10:00:00+00:00,SG,491,2025-10-01T17:32:02.787Z,2025-09-19T17:26:02.519Z,lifecycle,False,,10,5
2025-09-20 11:00:00+00:00,SG,494,2025-10-01T17:32:02.753Z,2025-09-19T17:25:31.917Z,lifecycle,False,,11,5
2025-09-20 12:00:00+00:00,SG,494,2025-10-01T17:32:02.787Z,2025-09-19T17:25:31.917Z,lifecycle,False,,12,5
2025-09-20 13:00:00+00:00,SG,495,2025-10-01T17:32:14.665Z,2025-09-19T17:25:51.065Z,lifecycle,False,,13,5
2025-09-20 14:00:00+00:00,SG,495,2025-10-01T17:32:14.665Z,2025-09-19T17:26:02.519Z,lifecycle,False,,14,5
2025-09-20 15:00:00+00:00,SG,494,2025-10-01T17:32:14.665Z,2025-09-19T17:25:31.917Z,lifecycle,False,,15,5
2025-09-20 16:00:00+00:00,SG,495,2025-10-01T17:32:14.685Z,2025-09-19T17:25:51.065Z,lifecycle,False,,16,5
2025-09-20 17:00:00+00:00,SG,495,2025-10-01T17:32:14.665Z,2025-09-19T17:26:02.519Z,lifecycle,False,,17,5
2025-09-20 18:00:00+00:00,SG,494,2025-10-01T17:32:02.787Z,2025-09-19T17:25:31.917Z,lifecycle,False,,18,5
2025-09-20 19:00:00+00:00,SG,495,2025-10-01T17:32:14.685Z,2025-09-19T17:25:51.065Z,lifecycle,False,,19,5
2025-09-20 20:00:00+00:00,SG,494,2025-10-01T17:32:02.787Z,2025-09-20T12:25:33.284Z,lifecycle,False,,20,5
2025-09-20 21:00:00+00:00,SG,494,2025-10-01T17:32:14.665Z,2025-09-20T12:25:51.168Z,lifecycle,False,,21,5
2025-09-20 22:00:00+00:00,SG,495,2025-10-01T17:32:14.752Z,2025-09-20T12:25:33.284Z,lifecycle,False,,22,5
2025-09-20 23:00:00+00:00,SG,491,2025-10-01T17:32:14.665Z,2025-09-20T15:26:18.017Z,lifecycle,False,,23,5
2025-09-21 00:00:00+00:00,SG,475,2025-10-01T17:32:14.685Z,2025-09-20T16:25:57.427Z,lifecycle,False,,0,6
2025-09-21 01:00:00+00:00,SG,461,2025-10-01T17:32:14.665Z,2025-09-20T17:26:02.098Z,lifecycle,False,,1,6
2025-09-21 02:00:00+00:00,SG,445,2025-10-01T17:32:14.665Z,2025-09-20T17:26:17.293Z,lifecycle,False,,2,6
