datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-13 20:00:00+00:00,BE,104,2025-10-12T00:16:19.052Z,2025-09-10T23:42:18.935Z,lifecycle,False,,20,5
2025-09-13 21:00:00+00:00,BE,99,2025-10-12T00:16:17.675Z,2025-09-10T23:42:35.665Z,lifecycle,False,,21,5
2025-09-13 22:00:00+00:00,BE,113,2025-10-12T00:16:19.267Z,2025-09-10T23:42:18.935Z,lifecycle,False,,22,5
2025-09-13 23:00:00+00:00,BE,115,2025-10-12T00:16:19.052Z,2025-09-10T23:42:27.663Z,lifecycle,False,,23,5
2025-09-14 00:00:00+00:00,BE,111,2025-10-01T17:31:20.172Z,2025-09-11T22:25:55.156Z,lifecycle,False,,0,6
2025-09-14 01:00:00+00:00,BE,110,2025-10-01T17:31:20.148Z,2025-09-11T22:26:12.511Z,lifecycle,False,,1,6
2025-09-14 02:00:00+00:00,BE,109,2025-10-01T17:31:20.148Z,2025-09-11T23:25:41.935Z,lifecycle,False,,2,6
2025-09-14 03:00:00+00:00,BE,103,2025-10-12T00:16:17.675Z,2025-09-11T23:25:41.935Z,lifecycle,False,,3,6
2025-09-14 04:00:00+00:00,BE,99,2025-10-12T00:16:19.052Z,2025-09-11T23:25:41.935Z,lifecycle,False,,4,6
2025-09-14 05:00:00+00:00,BE,97,2025-10-12T00:16:17.675Z,2025-09-11T23:25:41.935Z,lifecycle,False,,5,6
2025-09-14 06:00:00+00:00,BE,91,2025-10-12T00:16:19.052Z,2025-09-11T23:25:41.935Z,lifecycle,False,,6,6
2025-09-14 07:00:00+00:00,BE,92,2025-10-01T17:31:20.172Z,2025-09-11T23:25:41.935Z,lifecycle,False,,7,6
2025-09-14 08:00:00+00:00,BE,81,2025-10-01T17:31:19.672Z,2025-09-11T23:25:41.935Z,lifecycle,False,,8,6
2025-09-14 09:00:00+00:00,BE,78,2025-10-01T17:31:19.672Z,2025-09-11T23:26:15.904Z,lifecycle,False,,9,6
2025-09-14 10:00:00+00:00,BE,79,2025-10-01T17:31:19.672Z,2025-09-11T23:26:01.707Z,lifecycle,False,,10,6
2025-09-14 11:00:00+00:00,BE,77,2025-10-01T17:31:20.148Z,2025-09-11T23:25:41.935Z,lifecycle,False,,11,6
2025-09-14 12:00:00+00:00,BE,80,2025-10-01T17:31:20.172Z,2025-09-11T23:25:41.935Z,lifecycle,False,,12,6
2025-09-14 13:00:00+00:00,BE,82,2025-10-01T17:31:20.148Z,2025-09-11T23:26:15.904Z,lifecycle,False,,13,6
2025-09-14 14:00:00+00:00,BE,78,2025-10-01T17:31:20.172Z,2025-09-11T23:25:41.935Z,lifecycle,False,,14,6
2025-09-14 15:00:00+00:00,BE,91,2025-10-01T17:31:19.672Z,2025-09-11T23:26:01.707Z,lifecycle,False,,15,6
2025-09-14 16:00:00+00:00,BE,99,2025-10-12T00:16:19.267Z,2025-09-11T23:25:41.935Z,lifecycle,False,,16,6
2025-09-14 17:00:00+00:00,BE,110,2025-10-12T00:16:17.675Z,2025-09-11T23:26:01.707Z,lifecycle,False,,17,6
2025-09-14 18:00:00+00:00,BE,104,2025-10-12T00:16:17.675Z,2025-09-11T23:25:41.935Z,lifecycle,False,,18,6
2025-09-14 19:00:00+00:00,BE,109,2025-10-01T17:31:20.172Z,2025-09-11T23:25:41.935Z,lifecycle,False,,19,6
2025-09-14 20:00:00+00:00,BE,100,2025-10-01T17:31:20.148Z,2025-09-11T23:26:01.707Z,lifecycle,False,,20,6
2025-09-14 21:00:00+00:00,BE,93,2025-10-01T17:31:19.672Z,2025-09-11T23:26:15.904Z,lifecycle,False,,21,6
2025-09-14 22:00:00+00:00,BE,94,2025-10-01T17:31:20.172Z,2025-09-11T23:25:41.935Z,lifecycle,False,,22,6
2025-09-14 23:00:00+00:00,BE,93,2025-10-01T17:31:19.672Z,2025-09-11T23:25:41.935Z,lifecycle,False,,23,6
2025-09-15 00:00:00+00:00,BE,86,2025-10-01T17:31:20.172Z,2025-09-12T21:25:41.676Z,lifecycle,False,,0,0
2025-09-15 01:00:00+00:00,BE,86,2025-10-01T17:31:19.672Z,2025-09-12T21:26:01.148Z,lifecycle,False,,1,0
2025-09-15 02:00:00+00:00,BE,86,2025-10-01T17:31:20.148Z,2025-09-12T21:25:41.676Z,lifecycle,False,,2,0
2025-09-15 03:00:00+00:00,BE,91,2025-10-01T17:31:34.277Z,2025-09-12T21:26:13.342Z,lifecycle,False,,3,0
2025-09-15 04:00:00+00:00,BE,101,2025-10-01T17:31:20.148Z,2025-09-12T21:26:13.342Z,lifecycle,False,,4,0
2025-09-15 05:00:00+00:00,BE,109,2025-10-01T17:31:34.277Z,2025-09-12T21:26:13.342Z,lifecycle,False,,5,0
2025-09-15 06:00:00+00:00,BE,98,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,6,0
2025-09-15 07:00:00+00:00,BE,96,2025-10-01T17:31:34.277Z,2025-09-12T21:25:41.676Z,lifecycle,False,,7,0
2025-09-15 08:00:00+00:00,BE,79,2025-10-01T17:31:20.148Z,2025-09-12T21:26:13.342Z,lifecycle,False,,8,0
2025-09-15 09:00:00+00:00,BE,72,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,9,0
2025-09-15 10:00:00+00:00,BE,68,2025-10-01T17:31:20.172Z,2025-09-12T21:26:13.342Z,lifecycle,False,,10,0
2025-09-15 11:00:00+00:00,BE,69,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,11,0
2025-09-15 12:00:00+00:00,BE,75,2025-10-01T17:31:34.277Z,2025-09-12T21:25:41.676Z,lifecycle,False,,12,0
2025-09-15 13:00:00+00:00,BE,74,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,13,0
2025-09-15 14:00:00+00:00,BE,77,2025-10-01T17:31:20.148Z,2025-09-12T21:25:41.676Z,lifecycle,False,,14,0
2025-09-15 15:00:00+00:00,BE,82,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,15,0
2025-09-15 16:00:00+00:00,BE,91,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,16,0
2025-09-15 17:00:00+00:00,BE,101,2025-10-01T17:31:34.299Z,2025-09-12T21:26:13.342Z,lifecycle,False,,17,0
2025-09-15 18:00:00+00:00,BE,101,2025-10-01T17:31:34.299Z,2025-09-12T21:26:01.148Z,lifecycle,False,,18,0
2025-09-15 19:00:00+00:00,BE,95,2025-10-01T17:31:34.450Z,2025-09-12T21:26:13.342Z,lifecycle,False,,19,0
2025-09-15 20:00:00+00:00,BE,93,2025-10-01T17:31:34.299Z,2025-09-12T21:26:13.342Z,lifecycle,False,,20,0
2025-09-15 21:00:00+00:00,BE,91,2025-10-01T17:31:34.277Z,2025-09-12T21:26:01.148Z,lifecycle,False,,21,0
2025-09-15 22:00:00+00:00,BE,95,2025-10-01T17:31:34.277Z,2025-09-12T23:41:10.569Z,lifecycle,False,,22,0
2025-09-15 23:00:00+00:00,BE,92,2025-10-01T17:31:34.450Z,2025-09-12T23:40:57.332Z,lifecycle,False,,23,0
2025-09-16 00:00:00+00:00,BE,89,2025-10-01T17:31:34.299Z,2025-09-13T22:40:53.835Z,lifecycle,False,,0,1
2025-09-16 01:00:00+00:00,BE,83,2025-10-01T17:31:34.450Z,2025-09-13T22:41:09.411Z,lifecycle,False,,1,1
2025-09-16 02:00:00+00:00,BE,88,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,2,1
2025-09-16 03:00:00+00:00,BE,93,2025-10-01T17:31:34.450Z,2025-09-13T23:26:02.598Z,lifecycle,False,,3,1
2025-09-16 04:00:00+00:00,BE,102,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,4,1
2025-09-16 05:00:00+00:00,BE,108,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,5,1
2025-09-16 06:00:00+00:00,BE,111,2025-10-01T17:31:34.299Z,2025-09-13T23:25:44.996Z,lifecycle,False,,6,1
2025-09-16 07:00:00+00:00,BE,103,2025-10-01T17:31:34.299Z,2025-09-13T23:26:02.598Z,lifecycle,False,,7,1
2025-09-16 08:00:00+00:00,BE,76,2025-10-01T17:31:34.277Z,2025-09-13T23:25:44.996Z,lifecycle,False,,8,1
2025-09-16 09:00:00+00:00,BE,72,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,False,,9,1
2025-09-16 10:00:00+00:00,BE,71,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,False,,10,1
2025-09-16 11:00:00+00:00,BE,72,2025-10-01T17:31:34.299Z,2025-09-13T23:26:02.598Z,lifecycle,False,,11,1
2025-09-16 12:00:00+00:00,BE,72,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,False,,12,1
2025-09-16 13:00:00+00:00,BE,72,2025-10-01T17:31:34.299Z,2025-09-13T23:26:17.966Z,lifecycle,False,,13,1
2025-09-16 14:00:00+00:00,BE,76,2025-10-01T17:31:34.299Z,2025-09-13T23:25:44.996Z,lifecycle,False,,14,1
2025-09-16 15:00:00+00:00,BE,86,2025-10-01T17:31:34.277Z,2025-09-13T23:26:02.598Z,lifecycle,False,,15,1
2025-09-16 16:00:00+00:00,BE,100,2025-10-01T17:31:34.299Z,2025-09-13T23:26:17.966Z,lifecycle,False,,16,1
2025-09-16 17:00:00+00:00,BE,120,2025-10-12T00:16:35.438Z,2025-09-13T23:26:17.966Z,lifecycle,False,,17,1
2025-09-16 18:00:00+00:00,BE,134,2025-10-12T00:16:37.442Z,2025-09-13T23:26:02.598Z,lifecycle,False,,18,1
2025-09-16 19:00:00+00:00,BE,130,2025-10-01T17:31:34.299Z,2025-09-13T23:26:02.598Z,lifecycle,False,,19,1
2025-09-16 20:00:00+00:00,BE,122,2025-10-01T17:31:34.277Z,2025-09-13T23:26:17.966Z,lifecycle,False,,20,1
2025-09-16 21:00:00+00:00,BE,119,2025-10-01T17:31:34.299Z,2025-09-13T23:26:17.966Z,lifecycle,False,,21,1
2025-09-16 22:00:00+00:00,BE,112,2025-10-01T17:31:34.450Z,2025-09-13T23:26:02.598Z,lifecycle,False,,22,1
2025-09-16 23:00:00+00:00,BE,124,2025-10-01T17:31:34.450Z,2025-09-13T23:25:44.996Z,lifecycle,False,,23,1
2025-09-17 00:00:00+00:00,BE,116,2025-10-01T17:31:34.299Z,2025-09-14T22:40:44.734Z,lifecycle,False,,0,2
2025-09-17 01:00:00+00:00,BE,107,2025-10-01T17:31:48.069Z,2025-09-14T22:41:10.311Z,lifecycle,False,,1,2
2025-09-17 02:00:00+00:00,BE,117,2025-10-01T17:31:34.299Z,2025-09-14T23:40:45.550Z,lifecycle,False,,2,2
2025-09-17 03:00:00+00:00,BE,140,2025-10-01T17:31:34.450Z,2025-09-14T23:41:19.393Z,lifecycle,False,,3,2
2025-09-17 04:00:00+00:00,BE,158,2025-10-12T00:16:37.442Z,2025-09-14T23:41:05.573Z,lifecycle,False,,4,2
2025-09-17 05:00:00+00:00,BE,149,2025-10-12T00:16:35.438Z,2025-09-14T23:41:05.573Z,lifecycle,False,,5,2
2025-09-17 06:00:00+00:00,BE,150,2025-10-12T00:16:37.442Z,2025-09-14T23:40:45.550Z,lifecycle,False,,6,2
2025-09-17 07:00:00+00:00,BE,159,2025-10-01T17:31:34.450Z,2025-09-14T23:41:05.573Z,lifecycle,False,,7,2
2025-09-17 08:00:00+00:00,BE,116,2025-10-01T17:31:34.450Z,2025-09-14T23:41:05.573Z,lifecycle,False,,8,2
2025-09-17 09:00:00+00:00,BE,95,2025-10-01T17:31:48.069Z,2025-09-14T23:40:45.550Z,lifecycle,False,,9,2
2025-09-17 10:00:00+00:00,BE,88,2025-10-01T17:31:48.041Z,2025-09-14T23:41:05.573Z,lifecycle,False,,10,2
2025-09-17 11:00:00+00:00,BE,79,2025-10-01T17:31:48.058Z,2025-09-14T23:40:45.550Z,lifecycle,False,,11,2
2025-09-17 12:00:00+00:00,BE,80,2025-10-01T17:31:48.058Z,2025-09-14T23:41:05.573Z,lifecycle,False,,12,2
2025-09-17 13:00:00+00:00,BE,84,2025-10-01T17:31:48.058Z,2025-09-14T23:40:45.550Z,lifecycle,False,,13,2
2025-09-17 14:00:00+00:00,BE,93,2025-10-01T17:31:48.069Z,2025-09-14T23:40:45.550Z,lifecycle,False,,14,2
2025-09-17 15:00:00+00:00,BE,97,2025-10-01T17:31:48.058Z,2025-09-14T23:41:19.393Z,lifecycle,False,,15,2
2025-09-17 16:00:00+00:00,BE,114,2025-10-01T17:31:48.041Z,2025-09-14T23:41:19.393Z,lifecycle,False,,16,2
2025-09-17 17:00:00+00:00,BE,134,2025-10-01T17:31:48.069Z,2025-09-14T23:40:45.550Z,lifecycle,False,,17,2
2025-09-17 18:00:00+00:00,BE,145,2025-10-01T17:31:48.058Z,2025-09-14T23:40:45.550Z,lifecycle,False,,18,2
2025-09-17 19:00:00+00:00,BE,136,2025-10-01T17:31:48.069Z,2025-09-14T23:40:45.550Z,lifecycle,False,,19,2
2025-09-17 20:00:00+00:00,BE,131,2025-10-01T17:31:48.069Z,2025-09-14T23:41:05.573Z,lifecycle,False,,20,2
2025-09-17 21:00:00+00:00,BE,109,2025-10-01T17:31:48.058Z,2025-09-14T23:40:45.550Z,lifecycle,False,,21,2
2025-09-17 22:00:00+00:00,BE,107,2025-10-01T17:31:48.069Z,2025-09-14T23:41:05.573Z,lifecycle,False,,22,2
2025-09-17 23:00:00+00:00,BE,107,2025-10-01T17:31:48.069Z,2025-09-14T23:41:05.573Z,lifecycle,False,,23,2
2025-09-18 00:00:00+00:00,BE,101,2025-10-01T17:31:48.069Z,2025-09-15T22:25:42.362Z,lifecycle,False,,0,3
2025-09-18 01:00:00+00:00,BE,101,2025-10-01T17:31:48.069Z,2025-09-15T22:25:09.113Z,lifecycle,False,,1,3
2025-09-18 02:00:00+00:00,BE,103,2025-10-01T17:31:48.058Z,2025-09-15T23:25:21.249Z,lifecycle,False,,2,3
2025-09-18 03:00:00+00:00,BE,112,2025-10-01T17:31:48.041Z,2025-09-15T23:25:21.249Z,lifecycle,False,,3,3
2025-09-18 04:00:00+00:00,BE,116,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,4,3
2025-09-18 05:00:00+00:00,BE,125,2025-10-01T17:31:48.058Z,2025-09-15T23:25:55.048Z,lifecycle,False,,5,3
2025-09-18 06:00:00+00:00,BE,120,2025-10-01T17:31:48.058Z,2025-09-15T23:25:55.048Z,lifecycle,False,,6,3
2025-09-18 07:00:00+00:00,BE,110,2025-10-01T17:31:48.058Z,2025-09-15T23:25:21.249Z,lifecycle,False,,7,3
2025-09-18 08:00:00+00:00,BE,99,2025-10-01T17:31:48.058Z,2025-09-15T23:25:55.048Z,lifecycle,False,,8,3
2025-09-18 09:00:00+00:00,BE,98,2025-10-01T17:31:48.069Z,2025-09-15T23:25:55.048Z,lifecycle,False,,9,3
2025-09-18 10:00:00+00:00,BE,99,2025-10-01T17:31:48.069Z,2025-09-15T23:25:21.249Z,lifecycle,False,,10,3
2025-09-18 11:00:00+00:00,BE,94,2025-10-01T17:31:48.058Z,2025-09-15T23:25:21.249Z,lifecycle,False,,11,3
2025-09-18 12:00:00+00:00,BE,95,2025-10-01T17:31:48.041Z,2025-09-15T23:25:21.249Z,lifecycle,False,,12,3
2025-09-18 13:00:00+00:00,BE,93,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,13,3
2025-09-18 14:00:00+00:00,BE,100,2025-10-01T17:31:48.069Z,2025-09-15T23:25:21.249Z,lifecycle,False,,14,3
2025-09-18 15:00:00+00:00,BE,116,2025-10-01T17:32:02.689Z,2025-09-15T23:25:55.048Z,lifecycle,False,,15,3
2025-09-18 16:00:00+00:00,BE,145,2025-10-12T00:16:53.718Z,2025-09-15T23:25:21.249Z,lifecycle,False,,16,3
2025-09-18 17:00:00+00:00,BE,181,2025-10-01T17:32:02.689Z,2025-09-15T23:25:41.505Z,lifecycle,False,,17,3
2025-09-18 18:00:00+00:00,BE,189,2025-10-12T00:16:53.718Z,2025-09-15T23:25:55.048Z,lifecycle,False,,18,3
2025-09-18 19:00:00+00:00,BE,196,2025-10-12T00:16:52.889Z,2025-09-15T23:25:21.249Z,lifecycle,False,,19,3
2025-09-18 20:00:00+00:00,BE,182,2025-10-01T17:31:48.058Z,2025-09-15T23:25:21.249Z,lifecycle,False,,20,3
2025-09-18 21:00:00+00:00,BE,162,2025-10-01T17:32:02.689Z,2025-09-15T23:25:55.048Z,lifecycle,False,,21,3
2025-09-18 22:00:00+00:00,BE,128,2025-10-01T17:31:48.041Z,2025-09-15T23:25:41.505Z,lifecycle,False,,22,3
2025-09-18 23:00:00+00:00,BE,124,2025-10-01T17:32:02.753Z,2025-09-15T23:25:55.048Z,lifecycle,False,,23,3
2025-09-19 00:00:00+00:00,BE,123,2025-10-01T17:32:02.753Z,2025-09-16T22:41:26.703Z,lifecycle,False,,0,4
2025-09-19 01:00:00+00:00,BE,123,2025-10-01T17:32:02.689Z,2025-09-16T22:41:26.703Z,lifecycle,False,,1,4
2025-09-19 02:00:00+00:00,BE,127,2025-10-01T17:31:48.058Z,2025-09-16T23:40:29.678Z,lifecycle,False,,2,4
2025-09-19 03:00:00+00:00,BE,138,2025-10-01T17:31:48.058Z,2025-09-16T23:40:47.375Z,lifecycle,False,,3,4
2025-09-19 04:00:00+00:00,BE,158,2025-10-01T17:32:02.753Z,2025-09-16T23:40:47.375Z,lifecycle,False,,4,4
2025-09-19 05:00:00+00:00,BE,161,2025-10-01T17:32:02.689Z,2025-09-16T23:40:47.375Z,lifecycle,False,,5,4
2025-09-19 06:00:00+00:00,BE,150,2025-10-01T17:32:02.689Z,2025-09-16T23:40:29.678Z,lifecycle,False,,6,4
2025-09-19 07:00:00+00:00,BE,119,2025-10-01T17:32:02.787Z,2025-09-16T23:40:47.375Z,lifecycle,False,,7,4
2025-09-19 08:00:00+00:00,BE,98,2025-10-01T17:32:02.689Z,2025-09-16T23:40:47.375Z,lifecycle,False,,8,4
2025-09-19 09:00:00+00:00,BE,89,2025-10-01T17:32:02.787Z,2025-09-16T23:40:29.678Z,lifecycle,False,,9,4
2025-09-19 10:00:00+00:00,BE,91,2025-10-01T17:32:02.689Z,2025-09-16T23:40:47.375Z,lifecycle,False,,10,4
2025-09-19 11:00:00+00:00,BE,88,2025-10-01T17:32:02.753Z,2025-09-16T23:40:47.375Z,lifecycle,False,,11,4
2025-09-19 12:00:00+00:00,BE,88,2025-10-01T17:32:02.753Z,2025-09-16T23:40:47.375Z,lifecycle,False,,12,4
2025-09-19 13:00:00+00:00,BE,93,2025-10-01T17:32:02.787Z,2025-09-16T23:41:00.949Z,lifecycle,False,,13,4
2025-09-19 14:00:00+00:00,BE,105,2025-10-01T17:32:02.753Z,2025-09-16T23:41:00.949Z,lifecycle,False,,14,4
2025-09-19 15:00:00+00:00,BE,136,2025-10-01T17:32:02.753Z,2025-09-16T23:41:00.949Z,lifecycle,False,,15,4
2025-09-19 16:00:00+00:00,BE,169,2025-10-01T17:32:02.753Z,2025-09-16T23:41:00.949Z,lifecycle,False,,16,4
2025-09-19 17:00:00+00:00,BE,196,2025-10-01T17:32:02.689Z,2025-09-16T23:40:47.375Z,lifecycle,False,,17,4
2025-09-19 18:00:00+00:00,BE,176,2025-10-01T17:32:02.787Z,2025-09-16T23:41:00.949Z,lifecycle,False,,18,4
2025-09-19 19:00:00+00:00,BE,178,2025-10-01T17:32:02.787Z,2025-09-16T23:41:00.949Z,lifecycle,False,,19,4
2025-09-19 20:00:00+00:00,BE,142,2025-10-01T17:32:02.787Z,2025-09-16T23:41:00.949Z,lifecycle,False,,20,4
2025-09-19 21:00:00+00:00,BE,116,2025-10-12T00:17:06.261Z,2025-09-16T23:40:29.678Z,lifecycle,False,,21,4
2025-09-19 22:00:00+00:00,BE,125,2025-10-01T17:32:02.689Z,2025-09-16T23:40:47.375Z,lifecycle,False,,22,4
2025-09-19 23:00:00+00:00,BE,138,2025-10-01T17:32:02.689Z,2025-09-16T23:40:29.678Z,lifecycle,False,,23,4
2025-09-20 00:00:00+00:00,BE,123,2025-10-01T17:32:02.753Z,2025-09-17T22:40:27.059Z,lifecycle,False,,0,5
2025-09-20 01:00:00+00:00,BE,117,2025-10-01T17:32:02.787Z,2025-09-17T22:40:02.757Z,lifecycle,False,,1,5
2025-09-20 02:00:00+00:00,BE,125,2025-10-01T17:32:02.787Z,2025-09-17T23:26:29.973Z,lifecycle,False,,2,5
2025-09-20 03:00:00+00:00,BE,130,2025-10-01T17:32:02.753Z,2025-09-17T23:26:29.973Z,lifecycle,False,,3,5
2025-09-20 04:00:00+00:00,BE,131,2025-10-12T00:17:06.261Z,2025-09-17T23:26:16.437Z,lifecycle,False,,4,5
2025-09-20 05:00:00+00:00,BE,119,2025-10-12T00:17:06.261Z,2025-09-17T23:25:58.933Z,lifecycle,False,,5,5
2025-09-20 06:00:00+00:00,BE,108,2025-10-01T17:32:02.787Z,2025-09-17T23:26:29.973Z,lifecycle,False,,6,5
2025-09-20 07:00:00+00:00,BE,101,2025-10-01T17:32:02.787Z,2025-09-17T23:25:58.933Z,lifecycle,False,,7,5
2025-09-20 08:00:00+00:00,BE,118,2025-10-01T17:32:14.665Z,2025-09-17T23:26:16.437Z,lifecycle,False,,8,5
2025-09-20 09:00:00+00:00,BE,104,2025-10-01T17:32:02.753Z,2025-09-17T23:25:58.933Z,lifecycle,False,,9,5
2025-09-20 10:00:00+00:00,BE,118,2025-10-01T17:32:14.665Z,2025-09-17T23:26:29.973Z,lifecycle,False,,10,5
2025-09-20 11:00:00+00:00,BE,112,2025-10-01T17:32:02.753Z,2025-09-17T23:26:29.973Z,lifecycle,False,,11,5
2025-09-20 12:00:00+00:00,BE,95,2025-10-01T17:32:14.665Z,2025-09-17T23:26:16.437Z,lifecycle,False,,12,5
2025-09-20 13:00:00+00:00,BE,88,2025-10-01T17:32:14.665Z,2025-09-17T23:26:29.973Z,lifecycle,False,,13,5
2025-09-20 14:00:00+00:00,BE,84,2025-10-01T17:32:02.753Z,2025-09-17T23:25:58.933Z,lifecycle,False,,14,5
2025-09-20 15:00:00+00:00,BE,94,2025-10-01T17:32:14.665Z,2025-09-17T23:25:58.933Z,lifecycle,False,,15,5
2025-09-20 16:00:00+00:00,BE,91,2025-10-01T17:32:02.787Z,2025-09-17T23:25:58.933Z,lifecycle,False,,16,5
2025-09-20 17:00:00+00:00,BE,91,2025-10-01T17:32:14.665Z,2025-09-17T23:26:16.437Z,lifecycle,False,,17,5
2025-09-20 18:00:00+00:00,BE,96,2025-10-01T17:32:14.685Z,2025-09-17T23:25:58.933Z,lifecycle,False,,18,5
2025-09-20 19:00:00+00:00,BE,101,2025-10-01T17:32:14.665Z,2025-09-17T23:26:29.973Z,lifecycle,False,,19,5
2025-09-20 20:00:00+00:00,BE,94,2025-10-01T17:32:02.787Z,2025-09-17T23:25:58.933Z,lifecycle,False,,20,5
2025-09-20 21:00:00+00:00,BE,92,2025-10-01T17:32:14.665Z,2025-09-17T23:26:29.973Z,lifecycle,False,,21,5
2025-09-20 22:00:00+00:00,BE,106,2025-10-01T17:32:14.665Z,2025-09-17T23:25:58.933Z,lifecycle,False,,22,5
2025-09-20 23:00:00+00:00,BE,103,2025-10-01T17:32:14.665Z,2025-09-17T23:25:58.933Z,lifecycle,False,,23,5
2025-09-21 00:00:00+00:00,BE,95,2025-10-01T17:32:14.752Z,2025-09-18T22:56:32.404Z,lifecycle,False,,0,6
2025-09-21 01:00:00+00:00,BE,91,2025-10-01T17:32:14.752Z,2025-09-18T22:57:05.741Z,lifecycle,False,,1,6
2025-09-21 02:00:00+00:00,BE,94,2025-10-01T17:32:14.752Z,2025-09-19T00:09:56.434Z,lifecycle,False,,2,6
